tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858505,2026-10-31 04:00:00+00:00,1262.0166666666669,Oregon,Northwestern,False,0.817574542681161,0.1824254573188389,Oregon,0.817574542681161,1708.6248984822814,1517.7880937075518,190.83680477472967,107.22796577486488,100.07331797239848,7.154647802466414,3.829439667920056,33.0,20.0,33.052123157744546,19.597708612850173,13.454414544894371,52.64983177059472,Oregon,3000,0.6916666666666668,0.3083333333333333,9.0,57.09999999999991,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3deaf30579d1302f4febfa10acf962353ddaca747c21bd501df7fe91c37867e7,a29da47768f1a8349bb1bf2692d344181d1f0478bc906ab949b661a892cbcb71,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.817574542681161,0.1824254573188389,Oregon,33.0,20.0,13.454414544894371,52.64983177059472,0.6916666666666668,0.3083333333333333,,False,,,0.817574542681161,Elite,2026-10-31 04:00:00+00:00,ORE,Ducks,Big Ten,fbs,#007030,https://cdn.collegefootballdata.com/logos/500/2483.png,NU,Wildcats,Big Ten,fbs,#582c83,https://cdn.collegefootballdata.com/logos/500/77.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858506,2026-10-31 04:00:00+00:00,1262.0166666666669,Penn State,Purdue,False,0.933572828138022,0.0664271718619781,Penn State,0.933572828138022,1617.3436917982244,1412.262946778658,205.0807450195664,124.12108618513996,82.91287255436838,41.20821363077158,21.399627840163177,40.0,13.0,39.69326004779799,13.291732344314456,26.40152770348353,52.984992392112446,Penn State,3000,0.8351666666666666,0.1648333333333333,14.900000000000034,64.0,0.0,30.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3b6c3ad23ffafa1ab9a0bfb0f5678b3d09ef3731fb37e788500ada8635a4831e,6d1e7f7fb6146775186d0e6ba173444bead800c840d790e447108e96f747eedd,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.933572828138022,0.0664271718619781,Penn State,40.0,13.0,26.40152770348353,52.984992392112446,0.8351666666666666,0.1648333333333333,,False,,,0.933572828138022,Elite,2026-10-31 04:00:00+00:00,PSU,Nittany Lions,Big Ten,fbs,#001e44,https://cdn.collegefootballdata.com/logos/500/213.png,PUR,Boilermakers,Big Ten,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/2509.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858507,2026-10-31 04:00:00+00:00,1262.0166666666669,Rutgers,Michigan,False,0.3023358307872482,0.6976641692127519,Michigan,0.6976641692127519,1424.8744481897631,1593.4951700755057,-168.62072188574257,86.14318200467297,114.63146552503774,-28.48828352036477,-13.656688565202115,21.0,28.0,21.02204310748962,28.21959258301703,-7.19754947552741,49.24163569050665,Michigan,3000,0.4001666666666666,0.5998333333333333,0.0,46.0,11.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2e122b1e8d61c6601d3dff2767daf6031a4f5fcca18ab9a1ef28827d89cb5fc8,fe30d5f6a0bf8fd52b731dd8ad4505491e197f5e9e1ecaaefabc4f69545021e8,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.3023358307872482,0.6976641692127519,Michigan,21.0,28.0,-7.19754947552741,49.24163569050665,0.4001666666666666,0.5998333333333333,,False,,,0.6976641692127519,Solid,2026-10-31 04:00:00+00:00,RUTG,Scarlet Knights,Big Ten,fbs,#ce0e2d,https://cdn.collegefootballdata.com/logos/500/164.png,MICH,Wolverines,Big Ten,fbs,#00274c,https://cdn.collegefootballdata.com/logos/500/130.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858508,2026-10-31 04:00:00+00:00,1262.0166666666669,UCLA,Nevada,False,0.6018082871899743,0.3981917128100257,UCLA,0.6018082871899743,1498.4914925930905,1474.1908156654058,24.300676927684663,90.91035951306846,100.41313810598372,-9.502778592915275,-5.2198627061380165,28.0,24.0,28.10298301523237,24.46099235074761,3.641990664484759,52.56397536597998,UCLA,3000,0.5571666666666667,0.4428333333333333,4.0,52.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fc984c96348698d8c9e65ad319dd7f8864d17aefafb83f459c05ee91cbd4062e,635eac55855e8f055d9272a30d5be1d7d3c6a50cf995c384db75f1c41fa5a902,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.6018082871899743,0.3981917128100257,UCLA,28.0,24.0,3.641990664484759,52.56397536597998,0.5571666666666667,0.4428333333333333,,False,,,0.6018082871899743,Solid,2026-10-31 04:00:00+00:00,UCLA,Bruins,Big Ten,fbs,#2774ae,https://cdn.collegefootballdata.com/logos/500/26.png,NEV,Wolf Pack,Mountain West,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2440.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858509,2026-10-31 04:00:00+00:00,1262.0166666666669,USC,Ohio State,False,0.5395709973611564,0.4604290026388435,USC,0.5395709973611564,1649.5393303781975,1715.5134452879545,-65.97411490975674,98.00355122038424,106.13006456150276,-8.126513341118525,-4.676948729561588,26.0,23.0,25.75034204225065,22.921609829789205,2.8287322124614462,48.671951872039855,USC,3000,0.5311666666666667,0.4688333333333333,0.0,49.0,7.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fc939376a9ec6f6bcf21599a75e4999f975abf1a127d174c2e7a6ae212c4a488,19630fef8e8458afd805a25876c7d005cb455d6ff2798c3ef80ebe7f03084bb6,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.5395709973611564,0.4604290026388435,USC,26.0,23.0,2.8287322124614462,48.671951872039855,0.5311666666666667,0.4688333333333333,,False,,,0.5395709973611564,Toss-up,2026-10-31 04:00:00+00:00,USC,Trojans,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/30.png,OSU,Buckeyes,Big Ten,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/194.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,7.5,Ohio State,Ohio State -7.5,7.5,54.5,54.5,260.0,-325.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401860924,2026-10-31 04:00:00+00:00,1262.0166666666669,Fresno State,Oregon State,False,0.8154083859581797,0.1845916140418203,Fresno State,0.8154083859581797,1504.151209411583,1354.234153286215,149.91705612536816,90.59495598243964,79.68229949710887,10.912656485330771,6.13619847281484,30.0,16.0,29.86917390029327,15.643226740068815,14.225947160224452,45.51240064036209,Fresno State,3000,0.7053333333333334,0.2946666666666666,6.0,54.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,0e4dc3e7dcf236b5e09307083d17a4383adb440acf4e86770dc6e9e4d744bf9d,b6460e58373c9fa47cd199d717518753ff778b9c99be72ec9af806e86673faed,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.8154083859581797,0.1845916140418203,Fresno State,30.0,16.0,14.225947160224452,45.51240064036209,0.7053333333333334,0.2946666666666666,,False,,,0.8154083859581797,Elite,2026-10-31 04:00:00+00:00,FRES,Bulldogs,Pac-12,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/278.png,ORST,Beavers,Pac-12,fbs,#dc4405,https://cdn.collegefootballdata.com/logos/500/204.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401862814,2026-10-31 04:00:00+00:00,1262.0166666666669,Memphis,Army,False,0.5704137959111177,0.4295862040888822,Memphis,0.5704137959111177,1593.195214576133,1553.2611891911174,39.93402538501528,91.28458584216628,106.4181426537484,-15.133556811582125,-8.501600695321883,27.0,25.0,27.039136786932456,25.362940694320617,1.676196092611839,52.40207748125307,Memphis,3000,0.5183333333333333,0.4816666666666667,2.0,51.0,9.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3d5350f9f43f1fb89e6ffbdde8fce575cc9ae9569c74268578162fe5817e2ada,5fd583714dc9ec471d04c43ece66f15c726b66f44693c3da86ddb7960a6751cf,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.5704137959111177,0.4295862040888822,Memphis,27.0,25.0,1.676196092611839,52.40207748125307,0.5183333333333333,0.4816666666666667,,False,,,0.5704137959111177,Lean,2026-10-31 04:00:00+00:00,MEM,Tigers,American Athletic,fbs,#00498f,https://cdn.collegefootballdata.com/logos/500/235.png,ARMY,Black Knights,American Athletic,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/349.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401862815,2026-10-31 04:00:00+00:00,1262.0166666666669,East Carolina,Temple,False,0.5995190856152115,0.4004809143847885,East Carolina,0.5995190856152115,1527.6523959313508,1448.70025728703,78.95213864432071,87.83648197525459,103.2550119405412,-15.41852996528661,-8.111132876904463,27.0,25.0,26.755779493878403,24.91865583371208,1.837123660166327,51.67443532759048,East Carolina,3000,0.5366666666666667,0.4633333333333333,2.0,51.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b21c66b6a638bbdfa4275a7aad8cc85bf29ae8ba7c0f0563f26c9a2ea6dbbe2f,af16d6c29d4f73c74a90579f2b9c7c2a8427075612921d32a90e2d4a18e536ae,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.5995190856152115,0.4004809143847885,East Carolina,27.0,25.0,1.837123660166327,51.67443532759048,0.5366666666666667,0.4633333333333333,,False,,,0.5995190856152115,Lean,2026-10-31 04:00:00+00:00,ECU,Pirates,American Athletic,fbs,#592a8a,https://cdn.collegefootballdata.com/logos/500/151.png,TEM,Owls,American Athletic,fbs,#a41e35,https://cdn.collegefootballdata.com/logos/500/218.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401862816,2026-10-31 04:00:00+00:00,1262.0166666666669,South Florida,UAB,False,0.8957723121203315,0.1042276878796685,South Florida,0.8957723121203315,1600.9149060683244,1395.6840502683667,205.23085579995768,110.06284832832958,84.15379265886706,25.90905566946252,13.53985327185697,38.0,19.0,38.19910905926842,19.28805529561235,18.911053763656074,57.487164354880775,South Florida,3000,0.7651666666666667,0.2348333333333333,14.0,63.0,2.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,23749132375c255ca6e1c6cbfea5a5cea35ef1f0002f429044622d9ae8e53a85,b6570877dde4ac01bc11837e1efa344faf0bc8857a2b4818de66dfea7e9c9814,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.8957723121203315,0.1042276878796685,South Florida,38.0,19.0,18.911053763656074,57.487164354880775,0.7651666666666667,0.2348333333333333,,False,,,0.8957723121203315,Elite,2026-10-31 04:00:00+00:00,USF,Bulls,American Athletic,fbs,#006747,https://cdn.collegefootballdata.com/logos/500/58.png,UAB,Blazers,American Athletic,fbs,#1a5632,https://cdn.collegefootballdata.com/logos/500/5.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401864529,2026-10-31 04:00:00+00:00,1262.0166666666669,San José State,New Mexico,False,0.3243186792050144,0.6756813207949856,New Mexico,0.6756813207949856,1422.1078578156562,1585.046353288679,-162.93849547302284,81.34016327529899,107.23649046143602,-25.89632718613703,-14.418776394420718,22.0,28.0,22.36885685170328,27.569978136157488,-5.20112128445421,49.938834987860766,New Mexico,3000,0.4211666666666666,0.5788333333333333,0.0,47.0,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9a608fc52d901565d266046286bf8143a96ed2e3f54176fe301fa76e71dca257,af53e16836c2613dfc213207e8aafef4367b62fa1f6b5eacf88dbf6397f955c8,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.3243186792050144,0.6756813207949856,New Mexico,22.0,28.0,-5.20112128445421,49.938834987860766,0.4211666666666666,0.5788333333333333,,False,,,0.6756813207949856,Solid,2026-10-31 04:00:00+00:00,SJSU,Spartans,Mountain West,fbs,#0055a2,https://cdn.collegefootballdata.com/logos/500/23.png,UNM,Lobos,Mountain West,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/167.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401869846,2026-10-31 04:00:00+00:00,1262.0166666666669,Georgia Southern,App State,False,0.7245842335113013,0.2754157664886987,Georgia Southern,0.7245842335113013,1506.4602709441651,1457.3286519056123,49.1316190385528,99.54342121848336,94.3730444483726,5.1703767701107495,2.8758291193060472,32.0,22.0,32.116575112302044,21.90101946624587,10.215555646056174,54.01759457854792,Georgia Southern,3000,0.6496666666666667,0.3503333333333333,7.0,56.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,846e2e6dfb3a2bc21f01d5d34a14bdca53396a12cc4623af08514a2eb8a7c3c5,f775cddd90c6d7faef95424466e30430bdfe6bac5477b7769aec033b112c1cdc,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.7245842335113013,0.2754157664886987,Georgia Southern,32.0,22.0,10.215555646056174,54.01759457854792,0.6496666666666667,0.3503333333333333,,False,,,0.7245842335113013,Strong,2026-10-31 04:00:00+00:00,GASO,Eagles,Sun Belt,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/290.png,APP,Mountaineers,Sun Belt,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2026.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401869944,2026-10-31 04:00:00+00:00,1262.0166666666669,Georgia State,Coastal Carolina,False,0.7298257813239738,0.2701742186760262,Georgia State,0.7298257813239738,1361.3607786708822,1441.403696904315,-80.04291823343283,109.55873807787955,90.28573566860624,19.27300240927333,9.49760780210292,35.0,21.0,35.28130881451008,21.29417747584055,13.987131338669537,56.57548629035063,Georgia State,3000,0.7058333333333333,0.2941666666666667,10.0,59.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,19039e5fca450908ae010084c267d97066cf0f51109851a90c254b97f6714702,e639836b59e66accb2a9965a9b8182ec288c594ea826b0745130ce5d63efb93c,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.7298257813239738,0.2701742186760262,Georgia State,35.0,21.0,13.987131338669537,56.57548629035063,0.7058333333333333,0.2941666666666667,,False,,,0.7298257813239738,Strong,2026-10-31 04:00:00+00:00,GAST,Panthers,Sun Belt,fbs,#0039a6,https://cdn.collegefootballdata.com/logos/500/2247.png,CCU,Chanticleers,Sun Belt,fbs,#006f71,https://cdn.collegefootballdata.com/logos/500/324.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401871095,2026-10-31 04:00:00+00:00,1262.0166666666669,UL Monroe,Southern Miss,False,0.2383036054827799,0.76169639451722,Southern Miss,0.76169639451722,1327.4914765013743,1458.358405772854,-130.86692927147965,78.05802399596378,120.5530145657134,-42.49499056974962,-20.68256324873465,24.0,35.0,23.71262117694505,34.90121021930315,-11.188589042358103,58.6138313962482,Southern Miss,3000,0.3185,0.6815,0.0,48.09999999999991,19.0,52.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,79f7e3d15c4554501c937d64406e4314c817ed5a4252b1da7a565224096fb2d5,d96a34a7bae85283daea87871fdea5dc3c106afc6f23ee09a401f25e8d5152ee,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.2383036054827799,0.76169639451722,Southern Miss,24.0,35.0,-11.188589042358103,58.6138313962482,0.3185,0.6815,,False,,,0.76169639451722,Strong,2026-10-31 04:00:00+00:00,ULM,Warhawks,Sun Belt,fbs,#840029,https://cdn.collegefootballdata.com/logos/500/2433.png,USM,Golden Eagles,Sun Belt,fbs,#ffc72c,https://cdn.collegefootballdata.com/logos/500/2572.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401871096,2026-10-31 04:00:00+00:00,1262.0166666666669,Old Dominion,Marshall,False,0.904057638316606,0.0959423616833939,Old Dominion,0.904057638316606,1597.1625389671794,1467.5779881294177,129.58455083776175,105.83324331217386,69.28615038533927,36.547092926834594,21.470548484149603,37.0,13.0,37.17947961758966,13.104643523050314,24.074836094539343,50.28412314063997,Old Dominion,3000,0.8173333333333334,0.1826666666666666,14.0,61.0,0.0,30.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3c5ffe1dea2145e85cd9bc06b7267d56a2d4e97a34993b6e035eec778b012201,95600c967e1dbc23b5abf318d8eeb94c9c0cf10cc5efe7352748fa9fd0554157,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.904057638316606,0.0959423616833939,Old Dominion,37.0,13.0,24.074836094539343,50.28412314063997,0.8173333333333334,0.1826666666666666,,False,,,0.904057638316606,Elite,2026-10-31 04:00:00+00:00,ODU,Monarchs,Sun Belt,fbs,#043657,https://cdn.collegefootballdata.com/logos/500/295.png,MRSH,Thundering Herd,Sun Belt,fbs,#00b140,https://cdn.collegefootballdata.com/logos/500/276.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401871097,2026-10-31 04:00:00+00:00,1262.0166666666669,South Alabama,Louisiana Tech,False,0.5148730519871135,0.4851269480128864,South Alabama,0.5148730519871135,1464.4979621354546,1521.2803614299037,-56.78239929444885,92.07328571043546,104.22477397719888,-12.151488266763424,-6.550191365369699,29.0,27.0,28.87144819527346,26.721828480746304,2.149619714527155,55.59327667601976,South Alabama,3000,0.5385,0.4615,5.0,53.0,10.0,43.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4e5868358edc45e64be691606913dd5c88be329bea63258c4a5750541df287b3,7c0c80c5b71cf08467a5f4fee022b28e9413e7397e9f0744fe307ffc50029a5c,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.5148730519871135,0.4851269480128864,South Alabama,29.0,27.0,2.149619714527155,55.59327667601976,0.5385,0.4615,,False,,,0.5148730519871135,Toss-up,2026-10-31 04:00:00+00:00,USA,Jaguars,Sun Belt,fbs,#00205b,https://cdn.collegefootballdata.com/logos/500/6.png,LT,Bulldogs,Sun Belt,fbs,#003087,https://cdn.collegefootballdata.com/logos/500/2348.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401859185,2026-10-31 16:00:00+00:00,1274.0166666666669,Navy,Notre Dame,True,0.3692177643156374,0.6307822356843625,Notre Dame,0.6307822356843625,1609.2826787626482,1714.3346999478958,-105.05202118524768,91.06980260231204,109.04025496704467,-17.97045236473265,-10.329163268333176,27.0,27.0,27.010107492838124,27.34767486273129,-0.3375673698931649,54.35778235556941,Notre Dame,3000,0.49,0.51,3.0,51.0,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,db862e77e53baa5e69fe678fdfc5ee6b5e987dc52ef494dca1706210dbb7ce2e,ae38a74122652eac3dc7b13005fb97310db6a8600e2e3d6e247280c5a7f9bfb5,prediction_changed,,,,,,,,,,,,,,,dynamic,1273.8617849669445,1249.8617849669445,2026-10-30T16:00:00Z,0.3692177643156374,0.6307822356843625,Notre Dame,27.0,27.0,-0.3375673698931649,54.35778235556941,0.49,0.51,,False,,,0.6307822356843625,Solid,2026-10-31 16:00:00+00:00,NAVY,Midshipmen,American Athletic,fbs,#00225b,https://cdn.collegefootballdata.com/logos/500/2426.png,ND,Fighting Irish,FBS Independents,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/87.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401866452,2026-10-31 16:00:00+00:00,1274.0166666666669,Western Michigan,Bowling Green,False,0.873989807181203,0.126010192818797,Western Michigan,0.873989807181203,1556.3101785924891,1397.8775264467567,158.4326521457324,97.20500601364368,73.14719645671994,24.05780955692373,14.431574558092793,32.0,13.0,32.244891220815475,12.523610923031782,19.721280297783693,44.76850214384726,Western Michigan,3000,0.7586666666666666,0.2413333333333333,7.0,56.0,0.0,29.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,12549c70a2a6875c7853ea73da14d0c901661a91ee9820beb71bfe9cc87c8625,74f3b8663e9311931d343753ea0a034850ae53dfe140bc8042519dd602e709cf,prediction_changed,,,,,,,,,,,,,,,dynamic,1273.8617849669445,1249.8617849669445,2026-10-30T16:00:00Z,0.873989807181203,0.126010192818797,Western Michigan,32.0,13.0,19.721280297783693,44.76850214384726,0.7586666666666666,0.2413333333333333,,False,,,0.873989807181203,Elite,2026-10-31 16:00:00+00:00,WMU,Broncos,Mid-American,fbs,#532e1f,https://cdn.collegefootballdata.com/logos/500/2711.png,BGSU,Falcons,Mid-American,fbs,#fd5000,https://cdn.collegefootballdata.com/logos/500/189.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401861966,2026-10-31 19:00:00+00:00,1277.0166666666669,Air Force,UConn,False,0.5272619192843133,0.4727380807156867,Air Force,0.5272619192843133,1470.3505244212342,1564.6236423255634,-94.27311790432918,96.89053758813478,103.64445188846028,-6.753914300325505,-3.621973709727456,29.0,26.0,28.751142759234074,25.74932264007197,3.001820119162105,54.50046539930605,Air Force,3000,0.5481666666666667,0.4518333333333333,4.0,53.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ce05cb6246eacd1d4e51cda5aae005523941a96a44739959f15d7505115d1520,844abdb3a834fb5914ede8cfd7f31dc4afa44c3cc065ceb29b83617db2db7867,prediction_changed,,,,,,,,,,,,,,,dynamic,1276.8617849669445,1252.8617849669445,2026-10-30T19:00:00Z,0.5272619192843133,0.4727380807156867,Air Force,29.0,26.0,3.001820119162105,54.50046539930605,0.5481666666666667,0.4518333333333333,,False,,,0.5272619192843133,Toss-up,2026-10-31 19:00:00+00:00,AF,Falcons,Mountain West,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/2005.png,CONN,Huskies,FBS Independents,fbs,#000e2f,https://cdn.collegefootballdata.com/logos/500/41.png,,,,,,,,,,,
