tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858315,2026-11-28 05:00:00+00:00,1935.0166666666669,California,Pittsburgh,False,0.224933318878258,0.7750666811217419,Pittsburgh,0.7750666811217419,1416.0536047587236,1590.910518956548,-174.85691419782438,87.32851810133012,127.63573027593328,-40.307212174603166,-19.352806461207592,24.0,35.0,23.768836130145043,35.14680658768145,-11.37797045753641,58.9156427178265,Pittsburgh,3000,0.3291666666666666,0.6708333333333333,0.0,48.0,19.0,52.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3f3d257f114f8a5dbcf676288bfeaf650d6c280679325e3c6db621d2b2123621,977dd523149f04ac82f6a92176569622fdbfec8fdb48fe8704563495f4f8f62d,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.224933318878258,0.7750666811217419,Pittsburgh,24.0,35.0,-11.37797045753641,58.9156427178265,0.3291666666666666,0.6708333333333333,,False,,,0.7750666811217419,Strong,2026-11-28 05:00:00+00:00,CAL,Golden Bears,ACC,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/25.png,PITT,Panthers,ACC,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/221.png,,,,,,,,,,,,0.2766384662121448,0.7233615337878552,19.239145516523752,33.88682796592082,-14.64768244939707,53.12597348244458,0.55,0.13414,0.86586,19.17314,35.74944,-16.5763,54.92258,12.26104,12.22224,7.0,34.0,20.0,52.0,-35.0,4.0,33.0,79.0,0.0339,0.37692,0.24596,0.02098,50000.0,12.254479663928944,12.220125535326414,1.3541125511006793,2.4933355913550903,0.1718047681068165,0.3159043914323323,0.0566793299690805,0.1027075552588593,0.0882292622707786,0.078056415238118,28.203684501879685,32.32872843645612,0.3406996395941734,0.455328318559841,-0.0797216990365798,0.2255556497816483,0.0730454035109436,0.1227633641484496,24.10111771366964,37.57238409307703,5.153419235242971,6.014971547545215,0.337931726102199,0.4578848501435879,0.705534671369915,1.1074320001810494,-16.6208032225029,-48.16053048566568,2.25,0.55,Pittsburgh,0.7233615337878552,Strong,0.051705147333886786,-4.760854483476248,-1.1131720340791773,-3.2697119918606603,-5.789669235381922
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858316,2026-11-28 05:00:00+00:00,1935.0166666666669,Stanford,SMU,False,0.3292838626157444,0.6707161373842556,SMU,0.6707161373842556,1449.4263501618034,1638.1833977802105,-188.7570476184069,90.20214932450396,112.74248279596353,-22.54033347145956,-11.66747690546964,25.0,30.0,25.35787272277102,30.28281861236062,-4.924945889589601,55.64069133513164,SMU,3000,0.4115,0.5884999999999999,2.0,49.0,14.0,47.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7e42602e01a6b04850baa675de0195bf6fdcd3034c30c69995ff182b64045609,cfc6571075df9a68dc33e9ba3eb97b29d3a8eebae3133d629d09787c59a7acc8,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.3292838626157444,0.6707161373842556,SMU,25.0,30.0,-4.924945889589601,55.64069133513164,0.4115,0.5884999999999999,,False,,,0.6707161373842556,Solid,2026-11-28 05:00:00+00:00,STAN,Cardinal,ACC,fbs,#8c1515,https://cdn.collegefootballdata.com/logos/500/24.png,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png,,,,,,,,,,,,0.1689795559234082,0.8310204440765918,20.31729346068296,35.065437138158885,-14.748143677475923,55.382730598841846,0.55,0.13136,0.86864,19.9846,36.2373,-16.2527,56.2219,12.09914,12.01718,7.0,34.0,21.0,52.0,-35.0,3.0,34.0,79.0,0.03654,0.38924,0.2124,0.01972,50000.0,12.096685288867144,12.01591136441839,1.308908056251631,2.960228441907366,0.152885190518244,0.3903873939195669,0.0964148495729986,0.0826939373202448,0.0677568495901628,0.0901113146912305,27.165790223474524,28.388141594214492,0.3347138865160945,0.4887798673584368,-0.1097556423799972,0.3692329056333345,0.0528045863764857,0.1137897929318925,25.9741030326581,43.30372974084067,5.417741483650142,5.751456637659278,0.3013606176027217,0.5222468672136221,0.7061223404568315,1.22235517111038,-91.96437480571944,-57.568383318798254,2.25,0.55,SMU,0.8310204440765918,Elite,-0.1603043066923362,-4.682706539317039,5.0654371381588845,-9.823197787886322,-0.257960736289796
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858317,2026-11-28 05:00:00+00:00,1935.0166666666669,Virginia Tech,Virginia,False,0.4321104527279421,0.5678895472720579,Virginia,0.5678895472720579,1438.794906270535,1604.2440014456408,-165.44909517510587,83.60326172195093,94.92282431367852,-11.319562591727603,-6.933892146863968,24.0,24.0,24.164074628792488,24.367180497933383,-0.2031058691408986,48.531255126725874,Virginia,3000,0.4915,0.5085,0.0,47.09999999999991,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,91dde44e151be96c019ea5e7a0858238f15247e7bc9e7ba70d5821527feade32,2a901878b37da925b8473483205ac37508cd34b9e5f2ef3cea19e7a037f62cc5,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.4321104527279421,0.5678895472720579,Virginia,24.0,24.0,-0.2031058691408986,48.531255126725874,0.4915,0.5085,,False,,,0.5678895472720579,Lean,2026-11-28 05:00:00+00:00,VT,Hokies,ACC,fbs,#861f41,https://cdn.collegefootballdata.com/logos/500/259.png,UVA,Cavaliers,ACC,fbs,#232d4b,https://cdn.collegefootballdata.com/logos/500/258.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-1.5,Virginia Tech,Virginia Tech -1.5,-1.5,53.5,53.5,-125.0,105.0,0.515775229123345,0.484224770876655,22.971090558472586,26.784676919403964,-3.813586360931378,49.75576747787655,0.55,0.36924,0.63076,23.20854,28.0021,-4.79356,51.21064,11.9904,12.1308,10.0,38.0,13.0,44.0,-23.0,14.0,30.0,74.0,0.07474,0.16226,0.13834,0.06734,50000.0,11.990019344008644,12.128718427235825,1.432279473680752,2.1321593256652163,0.1703947738901641,0.2521911519401889,0.0941084750018019,0.1306852201204124,0.1100652960064616,0.0752209028817068,31.892918655526955,31.942596129192903,0.3981044556971357,0.4079594493628795,0.0603554709820322,0.155851905208778,0.0558212757714268,0.1160072120985815,27.218135753054003,29.90954472527888,5.5793548493103895,5.455927775968853,0.3399554143455831,0.3616333083563303,0.7782545993997407,0.9535185909639972,-15.147720107636133,-27.71358326302436,2.25,0.55,Virginia Tech,0.515775229123345,Toss-up,0.08366477639540287,-1.0289094415274143,2.784676919403964,-3.6104804917904794,1.224512351150679
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858537,2026-11-28 05:00:00+00:00,1935.0166666666669,Northwestern,Illinois,False,0.6518159043095787,0.3481840956904213,Northwestern,0.6518159043095787,1517.7880937075518,1574.7830034194762,-56.99490971192449,103.3915009837272,97.8843793433338,5.507121640393407,2.9428590200260203,31.0,22.0,31.486862210603213,21.866745638578216,9.620116572024996,53.35360784918143,Northwestern,3000,0.6456666666666667,0.3543333333333333,7.0,56.0,5.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9f1592ab018118f97206d5b1c0c5f6fb4d17c0f1d5522a18e3800bdac81f2829,967524973a93e336e0181aa32009ef49dc6f5c8eb358af9ae5aad199048ef407,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.6518159043095787,0.3481840956904213,Northwestern,31.0,22.0,9.620116572024996,53.35360784918143,0.6456666666666667,0.3543333333333333,,False,,,0.6518159043095787,Solid,2026-11-28 05:00:00+00:00,NU,Wildcats,Big Ten,fbs,#582c83,https://cdn.collegefootballdata.com/logos/500/77.png,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,3.5,Illinois,Illinois -3.5,3.5,52.5,52.5,145.0,-175.0,0.7788511248283685,0.2211488751716315,29.89965480057382,20.064327923300517,9.835326877273308,49.96398272387434,0.35,0.7729,0.2271,30.97452,20.54816,10.42636,51.52268,10.2506,10.42056,17.0,45.0,7.0,34.0,-7.0,28.0,31.0,73.0,0.23092,0.04084,0.03644,0.19426,50000.0,10.252707339997826,10.421917535362116,2.852542734720631,2.440764683394823,0.3367948108279481,0.2824909048056779,0.1704761112828567,0.1500484852434599,0.0811294241681252,0.0812434788285627,29.75452048638978,29.742536726768584,0.4886830161055923,0.4491586208126666,0.357133230749948,0.1692706068707197,0.0872655259384918,0.0696100271296178,42.44466561901452,38.427252834785705,6.576086060686283,6.466596635935681,0.4277754208706714,0.4314891040712882,1.2239714777896893,1.0971998691934273,38.20496629083664,9.71712547033698,2.25,0.35,Northwestern,0.7788511248283685,Strong,0.1270352205187898,-1.1003451994261795,-1.9356720766994826,0.21521030524831275,-3.3896251253070915
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858538,2026-11-28 05:00:00+00:00,1935.0166666666669,Indiana,Purdue,False,0.9664551648923456,0.0335448351076542,Indiana,0.9664551648923456,1757.2937959056403,1412.262946778658,345.0308491269825,130.39158948100308,81.2646199279388,49.126969553064285,25.533485892598662,43.0,12.0,42.59149919154514,11.769190902221876,30.822308289323264,54.36069009376702,Indiana,3000,0.8735,0.1265,19.0,66.0,0.0,28.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,aa479cdbcc0f66fb3c65641ce61ab99d3ca0b53e1b5998625544eff5611c90dc,d76e3dbae47877c37d05e236821661162b5f5f4c8901368dba7d77231d48a04e,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.9664551648923456,0.0335448351076542,Indiana,43.0,12.0,30.822308289323264,54.36069009376702,0.8735,0.1265,,False,,,0.9664551648923456,Elite,2026-11-28 05:00:00+00:00,IU,Hoosiers,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/84.png,PUR,Boilermakers,Big Ten,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/2509.png,,,,,,,,,,,,0.971142646691447,0.0288573533085529,44.72706216768477,11.60298010380356,33.124082063881204,56.33004227148832,0.55,0.99586,0.00414,47.46944,11.73802,35.73142,59.20746,10.34758,10.84416,31.0,63.0,3.0,23.0,18.0,53.0,39.0,79.0,0.74254,0.0017,0.00132,0.53618,50000.0,10.344614223193354,10.840966400034487,3.859390915102745,1.5775087310613964,0.4896397616464041,0.1692519438201091,0.12612901935043,0.1591904391329636,0.0402170456615658,0.0767190543203547,32.94492050687693,29.121271265812325,0.4881175113003918,0.3676751186411669,0.4313705383485158,0.019671075247091,0.1283888181235895,0.0647692214172197,44.69875650508102,30.64019795827413,6.30091787956809,5.842457705441671,0.5402875464913223,0.3587245038172312,1.425545455513646,0.8172705097512964,349.1020850283519,64.2145337271624,2.25,0.55,Indiana,0.971142646691447,Elite,0.0046874817991013895,1.727062167684771,-0.39701989619643996,2.3017737745579403,1.969352177721298
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858539,2026-11-28 05:00:00+00:00,1935.0166666666669,Maryland,Penn State,False,0.3976301343698141,0.6023698656301859,Penn State,0.6023698656301859,1442.0130540570424,1617.3436917982244,-175.33063774118204,93.01250779708027,107.7322011285864,-14.719693331506107,-8.296196929481539,26.0,27.0,25.819602924312296,27.14503425382888,-1.325431329516583,52.96463717814117,Penn State,3000,0.4826666666666666,0.5173333333333334,3.0,50.0,10.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2dde525007cc618c8a1c9b1d5a7a71898ea5daa64aed85f2a064063203d01cce,022fbaff504a63b30f2ceb3f3d871141ac1c346e0b88eb1217867f0d2f2fe889,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.3976301343698141,0.6023698656301859,Penn State,26.0,27.0,-1.325431329516583,52.96463717814117,0.4826666666666666,0.5173333333333334,,False,,,0.6023698656301859,Solid,2026-11-28 05:00:00+00:00,MD,Terrapins,Big Ten,fbs,#ce1126,https://cdn.collegefootballdata.com/logos/500/120.png,PSU,Nittany Lions,Big Ten,fbs,#001e44,https://cdn.collegefootballdata.com/logos/500/213.png,,,,,,,,,,,,0.5922447324996571,0.4077552675003428,23.65988279199213,21.08937421872372,2.570508573268409,44.74925701071585,0.55,0.56506,0.43494,23.8713,21.4962,2.3751,45.3675,11.433,11.27156,10.0,38.0,7.0,35.0,-15.0,20.0,24.0,67.0,0.08282,0.0537,0.12632,0.17802,50000.0,11.4341846786859,11.269296687425582,1.687243943386146,1.6349312022742577,0.2054245052823357,0.2035796117062042,0.0975388953387261,0.0824887434598443,0.0777920455097104,0.0633617812150166,29.337464097009327,30.93506300649952,0.401716166715983,0.3600553463298168,0.093266112129554,0.0064449780646169,0.0717652484806877,0.0757695382156678,31.583549097391412,29.47137551530321,5.767689241609462,5.442838196882761,0.381344904891137,0.3979775941513865,0.8626004786451802,0.8199981327721982,-36.30100430193375,6.090293734741636,2.25,0.55,Maryland,0.5922447324996571,Lean,0.19461459812984305,-2.3401172080078716,-5.910625781276281,3.895939902784992,-8.215380167425316
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858541,2026-11-28 05:00:00+00:00,1935.0166666666669,Oregon,Washington,False,0.6869838738886358,0.3130161261113642,Oregon,0.6869838738886358,1708.6248984822814,1606.424628129874,102.2002703524074,94.50172332832425,100.42075966471693,-5.919036336392665,-3.480066614674115,29.0,22.0,28.52331367037308,21.940609551387062,6.582704118986015,50.46392322176015,Oregon,3000,0.5866666666666667,0.4133333333333333,4.0,52.0,6.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,784d9099e3e5e1c3f5f37f38daba0c9f05d4238753896690c25356045cbaeef4,1afb67acd3ab7e972cbb83a683d7ec4610eb3d5b9ea340c43af16c5de6fcf4f2,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.6869838738886358,0.3130161261113642,Oregon,29.0,22.0,6.582704118986015,50.46392322176015,0.5866666666666667,0.4133333333333333,,False,,,0.6869838738886358,Solid,2026-11-28 05:00:00+00:00,ORE,Ducks,Big Ten,fbs,#007030,https://cdn.collegefootballdata.com/logos/500/2483.png,WASH,Huskies,Big Ten,fbs,#33006f,https://cdn.collegefootballdata.com/logos/500/264.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-15.5,Oregon,Oregon -15.5,-15.5,54.5,54.5,-700.0,500.0,0.6435564480465166,0.3564435519534834,26.86098411862965,23.596149309256063,3.264834809373589,50.45713342788572,0.55,0.5799,0.4201,27.19674,24.6044,2.59234,51.80114,12.02608,12.2567,13.0,42.0,10.0,38.0,-16.0,21.0,30.0,75.0,0.14456,0.09916,0.0776,0.11396,50000.0,12.028910271652464,12.252317647629434,1.6370424632978522,2.104155294016797,0.1983364469336368,0.2423333311457721,0.0981392434922977,0.1418628149883823,0.1244321790631859,0.0624076584731114,31.350768582470707,32.19648225379977,0.4061818111196046,0.4244243402263458,0.0560625370734432,0.1029695040258543,0.0795282624155263,0.0803454150479261,27.880234564537503,32.650026916164904,5.209799622537982,5.8520535635077815,0.3310176321686076,0.3791791677177074,0.8202291337573165,0.9839482489731594,109.27065119648636,-21.82384552996359,2.25,0.55,Oregon,0.6435564480465166,Solid,-0.04342742584211923,-2.1390158813703515,1.596149309256063,-3.3178693096124263,-0.006789793874425243
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858542,2026-11-28 05:00:00+00:00,1935.0166666666669,Rutgers,Michigan State,False,0.3488540749350183,0.6511459250649817,Michigan State,0.6511459250649817,1424.8744481897631,1474.5641971221996,-49.68974893243649,96.24843196486852,130.3729842082671,-34.12455224339858,-14.571486619119838,23.0,31.0,23.391102119851087,30.639777123645988,-7.248675003794901,54.03087924349708,Michigan State,3000,0.3856666666666666,0.6143333333333334,0.0,47.0,13.900000000000034,47.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,372cdd41eb68f6fcb1d631607739a895fb0ba48fd2711411204e64ae45e81b16,e297390a737d02dd6f0925e8395a6e34dc84aca830ceffd6da1b70bced11f541,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.3488540749350183,0.6511459250649817,Michigan State,23.0,31.0,-7.248675003794901,54.03087924349708,0.3856666666666666,0.6143333333333334,,False,,,0.6511459250649817,Solid,2026-11-28 05:00:00+00:00,RUTG,Scarlet Knights,Big Ten,fbs,#ce0e2d,https://cdn.collegefootballdata.com/logos/500/164.png,MSU,Spartans,Big Ten,fbs,#173f35,https://cdn.collegefootballdata.com/logos/500/127.png,,,,,,,,,,,,0.3127805150554012,0.6872194849445987,22.32112379717959,32.23376520396514,-9.91264140678555,54.55488900114473,0.55,0.20104,0.79896,21.88084,34.29532,-12.41448,56.17616,10.90472,11.11376,7.0,35.0,20.0,51.0,-31.0,7.0,34.0,80.0,0.06214,0.335,0.17064,0.02268,50000.0,10.912919153658605,11.117623445944322,1.69454035610625,3.179890688670578,0.2280412335033939,0.3783777017303899,0.0434381749550645,0.1669689260986662,0.1514354293605115,0.0769869875232798,26.91281543730659,33.31396202074395,0.3806795102108953,0.5132274636521699,0.0657225131193402,0.2998836090102387,0.0824065203331285,0.0849204794374705,30.005220868307365,43.03562640364121,5.469539588672202,6.603161618651848,0.3478302985282187,0.4408885619870404,0.8208549413872946,1.3154686972557943,15.174118935362683,-48.83836768142922,2.25,0.55,Michigan State,0.6872194849445987,Solid,-0.03607355987961708,-0.6788762028204083,1.2337652039651417,-2.663966402990649,0.5240097576476472
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401858543,2026-11-28 05:00:00+00:00,1935.0166666666669,UCLA,USC,False,0.3444886330581653,0.6555113669418347,USC,0.6555113669418347,1498.4914925930905,1649.5393303781975,-151.04783778510728,92.43709820316413,116.73918473747008,-24.30208653430597,-12.678443615846804,24.0,28.0,23.649662103756327,28.42808762130604,-4.778425517549714,52.07774972506237,USC,3000,0.4266666666666667,0.5733333333333334,0.0,48.0,12.0,46.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,645e5271609e05c52f7e467544e4199d71ac9b43046a6d5b864be2465bdbbd6c,159bc84cc06dab2066068e811a31f3f5c38a8d2b5e25a4a3418f65192d07fdcb,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.3444886330581653,0.6555113669418347,USC,24.0,28.0,-4.778425517549714,52.07774972506237,0.4266666666666667,0.5733333333333334,,False,,,0.6555113669418347,Solid,2026-11-28 05:00:00+00:00,UCLA,Bruins,Big Ten,fbs,#2774ae,https://cdn.collegefootballdata.com/logos/500/26.png,USC,Trojans,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/30.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,10.5,USC,USC -10.5,10.5,55.5,55.5,360.0,-470.0,0.3590622071603774,0.6409377928396225,24.16354648125664,27.421234109513737,-3.2576876282570986,51.58478059077038,0.55,0.4107,0.5893,24.90568,28.02692,-3.12124,52.9326,11.12608,10.97348,10.0,41.0,14.0,42.0,-21.0,16.0,31.0,77.0,0.10228,0.16696,0.1146,0.07146,50000.0,11.123798524652294,10.975939075463296,2.022897603207858,2.818914964035266,0.2544392657256434,0.3754021418448353,0.0714686615225443,0.0609505438486831,0.0686086546072679,0.1031702735507557,31.22050767229712,29.785930672266645,0.3959472183651943,0.4511349769854649,0.1053210772402222,0.2073693676520654,0.0770809688018266,0.0758488323195078,27.943260754833524,40.86393050466412,5.286461387831619,6.583287383917674,0.3825628509963948,0.5458218963371276,0.9074359030663596,1.1786809185585916,-34.253263255985985,-31.463253344235227,2.25,0.55,USC,0.6409377928396225,Solid,0.014573574102212106,0.1635464812566383,-0.5787658904862631,1.520737889292615,-0.4929691342919895
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401861969,2026-11-28 05:00:00+00:00,1935.0166666666669,Wyoming,UConn,False,0.2231952530577753,0.7768047469422247,UConn,0.7768047469422247,1381.0765841979517,1564.6236423255634,-183.54705812761176,77.05135491216384,116.77573722703288,-39.72438231486903,-20.520449564196568,21.0,32.0,20.79409009563156,32.15206531329535,-11.3579752176638,52.946155408926906,UConn,3000,0.3141666666666666,0.6858333333333333,0.0,44.0,16.0,49.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2c19d1797ed95a13bd1fcfa92e4368f0e4cae9676799e491d90bc3f4a4696da5,9e4dcb146a3f1613888f6e95a1aa2dd5cf436dfdf4a552cd9cc9bda6162060aa,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.2231952530577753,0.7768047469422247,UConn,21.0,32.0,-11.3579752176638,52.946155408926906,0.3141666666666666,0.6858333333333333,,False,,,0.7768047469422247,Strong,2026-11-28 05:00:00+00:00,WYO,Cowboys,Mountain West,fbs,#492f24,https://cdn.collegefootballdata.com/logos/500/2751.png,CONN,Huskies,FBS Independents,fbs,#000e2f,https://cdn.collegefootballdata.com/logos/500/41.png,,,,,,,,,,,,0.3745599973648001,0.6254400026351998,21.604906447527085,31.49286854592161,-9.887962098394524,53.097774993448695,0.55,0.21788,0.78212,21.062,32.4782,-11.4162,53.5402,11.79274,11.68792,7.0,35.0,17.0,49.0,-31.0,7.0,31.0,76.0,0.04946,0.27546,0.19114,0.03492,50000.0,11.79256148499706,11.685689928279665,1.3776855659997973,2.2022461432863984,0.1726814476688406,0.2838139230653526,0.0700615360357852,0.0806095419637633,0.0973327965014665,0.0802164545028891,27.6846706489401,30.477069656755155,0.3339771211536158,0.4281004705040874,-0.0785556050593738,0.2030292407485863,0.0507623607922887,0.0987314337753449,25.50858283174914,34.77454425220995,5.252207849859524,5.740936958617721,0.3300496303052796,0.3976962645846591,0.712501198229907,1.008058429554499,6.271325257134322,-31.657989295735973,2.25,0.55,UConn,0.6254400026351998,Solid,0.15136474430702482,0.6049064475270853,-0.5071314540783902,1.4700131192692751,0.15161958452178936
