tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401864536,2026-11-14 05:00:00+00:00,1599.0166666666669,Northern Illinois,Nevada,False,0.3170500111508282,0.6829499888491717,Nevada,0.6829499888491717,1389.5657847376483,1474.1908156654058,-84.62503092775728,75.9463178649936,110.93164046014324,-34.98532259514964,-18.576380002926243,21.0,29.0,20.641042737435672,29.15726253802041,-8.516219800584743,49.79830527545609,Nevada,3000,0.376,0.624,0.0,45.0,13.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,69253202b18a64f442c56b46b9d08333eca1c5716586286eea457a5fb59889e5,7a0da40e11a3f9b8b15e5fb69e0a414429e5391d2d896c98ab93d7669b2ddde1,prediction_changed,,,,,,,,,,,,,,,dynamic,1598.8617849669445,1574.8617849669445,2026-11-13T05:00:00Z,0.3170500111508282,0.6829499888491717,Nevada,21.0,29.0,-8.516219800584743,49.79830527545609,0.376,0.624,,False,,,0.6829499888491717,Solid,2026-11-14 05:00:00+00:00,NIU,Huskies,Mountain West,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/2459.png,NEV,Wolf Pack,Mountain West,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2440.png,,,,,,,,,,,,0.4756629991956114,0.5243370008043886,24.743279719233044,27.45314842178043,-2.7098687025473858,52.19642814101347,0.7,0.42954,0.57046,24.83602,27.31174,-2.47572,52.14776,11.4026,11.13522,10.0,38.0,14.0,42.0,-21.0,16.0,31.0,75.0,0.0961,0.14974,0.1086,0.08078,50000.0,11.396831871687004,11.127220070932925,1.4706098511408916,2.3985515247275533,0.174754912663578,0.3130031234116907,0.0951089491695076,0.0754393365057334,0.0795176910533672,0.1465368564014739,29.698893806198107,28.807667514157124,0.373969761129474,0.4116805029572821,-0.0094891591005501,0.0082112709417236,0.0563850262160271,0.0923614966165706,26.716361038154425,36.56552693662493,5.742576056543363,5.999609740085887,0.3439272912815357,0.4772741702140154,0.7763029217588474,1.029569232872897,63.54045447752628,-26.49723322035493,2.25,0.7,Nevada,0.5243370008043886,Toss-up,0.1586129880447832,3.743279719233044,-1.5468515782195702,5.806351098037357,2.398122865557383
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401864540,2026-11-14 05:00:00+00:00,1599.0166666666669,UTEP,Wyoming,False,0.5805427617708738,0.4194572382291262,UTEP,0.5805427617708738,1354.7115045358778,1381.0765841979517,-26.365079662073867,88.57914053890914,95.60742729824906,-7.02828675933992,-3.3263186609384263,25.0,21.0,25.47882761749134,21.206123059695464,4.272704557795876,46.684950677186805,UTEP,3000,0.5681666666666667,0.4318333333333333,2.0,50.0,6.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,89beb34fc036688045ca4b4a3f56f551ae2edc7f8554bf467e69035dd4f6771f,b0512bffcf1100b8843e9c294cd6023b58340cda3534075acc01b583dce1da09,prediction_changed,,,,,,,,,,,,,,,dynamic,1598.8617849669445,1574.8617849669445,2026-11-13T05:00:00Z,0.5805427617708738,0.4194572382291262,UTEP,25.0,21.0,4.272704557795876,46.684950677186805,0.5681666666666667,0.4318333333333333,,False,,,0.5805427617708738,Lean,2026-11-14 05:00:00+00:00,UTEP,Miners,Mountain West,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2638.png,WYO,Cowboys,Mountain West,fbs,#492f24,https://cdn.collegefootballdata.com/logos/500/2751.png,,,,,,,,,,,,0.6382988755721438,0.3617011244278562,23.760815458479183,18.19870309401649,5.562112364462692,41.95951855249568,0.7,0.67642,0.32358,24.25964,18.21082,6.04882,42.47046,11.48814,11.41434,10.0,38.0,7.0,31.0,-11.0,24.0,23.0,63.0,0.08862,0.02314,0.12104,0.26364,50000.0,11.489001540159308,11.40885150263752,1.7053236681052035,1.663589949031336,0.2108877679506399,0.194385843679147,0.0834695683500342,0.114405160601578,0.102881340960352,0.1226600162480029,31.21869700576234,30.66951998718516,0.4079820705398542,0.3735942044742974,0.1319159124161104,0.0018057141860967,0.0733231673240072,0.0603389346984064,28.956966519181844,29.999683650605157,5.473353093569513,5.548822760259372,0.3438770076057192,0.3865162298532637,0.8538438149909141,0.8297702039884229,55.68210607005972,1.8030150470641504,2.25,0.7,UTEP,0.6382988755721438,Solid,0.05775611380126999,-1.2391845415208174,-2.8012969059835093,1.2894078066668158,-4.725432124691125
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401869928,2026-11-14 05:00:00+00:00,1599.0166666666669,Marshall,App State,False,0.4297993491357194,0.5702006508642806,App State,0.5702006508642806,1467.5779881294177,1457.3286519056123,10.249336223805358,80.90274923520134,110.58018011905716,-29.67743088385582,-15.391188810959434,25.0,29.0,24.85903786403354,29.378078544959564,-4.519040680926025,54.2371164089931,App State,3000,0.4446666666666666,0.5553333333333333,1.0,50.0,13.0,46.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,51e9bc5dec6f1727329eedc0e14c5ec1124c56da639430ec2771c59cda0dcc17,62eb910488af4308aa10bae070dad81d40a040b8c412e321f4d583a49c5f2955,prediction_changed,,,,,,,,,,,,,,,dynamic,1598.8617849669445,1574.8617849669445,2026-11-13T05:00:00Z,0.4297993491357194,0.5702006508642806,App State,25.0,29.0,-4.519040680926025,54.2371164089931,0.4446666666666666,0.5553333333333333,,False,,,0.5702006508642806,Lean,2026-11-14 05:00:00+00:00,MRSH,Thundering Herd,Sun Belt,fbs,#00b140,https://cdn.collegefootballdata.com/logos/500/276.png,APP,Mountaineers,Sun Belt,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2026.png,,,,,,,,,,,,0.3786388832768267,0.6213611167231733,23.59090259538736,25.18303005230213,-1.592127456914767,48.77393264768949,0.7,0.41716,0.58284,22.97658,26.11316,-3.13658,49.08974,11.636,11.51078,10.0,38.0,13.0,41.0,-21.0,14.0,28.0,72.0,0.07134,0.12404,0.14328,0.0915,50000.0,11.644218952285698,11.512601654846693,1.5007851216254062,2.432103369312791,0.1791999651423024,0.2913590542070075,0.0956218018119114,0.1397448154292771,0.1312896900606219,0.0693407838845234,27.560011807180125,28.70668022889785,0.382253090839553,0.4627807889224963,-0.1711566996415348,0.2610383592531715,0.0473025443575222,0.100758954313935,27.24145605416557,41.6176722187956,5.467930264865253,6.153401827758907,0.2963890483830401,0.3814951573147667,0.7729824723865898,1.113895975321116,91.42299240047988,-37.68056313378565,2.25,0.7,App State,0.6213611167231733,Solid,-0.05116046585889267,-1.4090974046126412,-3.8169699476978707,2.9269132240112583,-5.463183761303611
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401869937,2026-11-14 05:00:00+00:00,1599.0166666666669,Coastal Carolina,Arkansas State,False,0.5831118289905575,0.4168881710094425,Coastal Carolina,0.5831118289905575,1441.403696904315,1457.7234579804974,-16.31976107618243,93.23526322578044,100.96824816925624,-7.732984943475785,-3.8003926957011487,29.0,25.0,28.845160521483315,25.327605867031583,3.517554654451729,54.1727663885149,Coastal Carolina,3000,0.5611666666666667,0.4388333333333333,5.0,53.0,9.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,94d09a23e2328b4a506697c799985e78e379d008fbd6a61ea9b827b998095269,0e1c1d1130bce18eb2eeea0e1e5e58c6b316335a08f66324d9c6b6c8b181af79,prediction_changed,,,,,,,,,,,,,,,dynamic,1598.8617849669445,1574.8617849669445,2026-11-13T05:00:00Z,0.5831118289905575,0.4168881710094425,Coastal Carolina,29.0,25.0,3.517554654451729,54.1727663885149,0.5611666666666667,0.4388333333333333,,False,,,0.5831118289905575,Lean,2026-11-14 05:00:00+00:00,CCU,Chanticleers,Sun Belt,fbs,#006f71,https://cdn.collegefootballdata.com/logos/500/324.png,ARST,Red Wolves,Sun Belt,fbs,#cc092f,https://cdn.collegefootballdata.com/logos/500/2032.png,,,,,,,,,,,,0.6274908303872941,0.3725091696127058,27.00689096320698,23.404138764495578,3.6027521987114035,50.41102972770256,0.7,0.58808,0.41192,27.32796,24.14026,3.1877,51.46822,12.16274,11.99222,14.0,42.0,10.0,38.0,-16.0,21.0,30.0,75.0,0.15138,0.09262,0.0826,0.12974,50000.0,12.156650099626674,11.994279480860744,2.05212315509037,1.8968137411302064,0.2711785250811042,0.2449641887501448,0.0603333945008549,0.0701393160579515,0.0881368738551236,0.1082268097562716,28.026738694038876,30.782232225853107,0.4051638724183042,0.4280560122787009,0.1350217762913687,0.099706962441515,0.0812307277107043,0.0963991136993621,33.7301048826135,31.596470992081937,5.424006249149922,5.430397549218216,0.4199833648410044,0.4234119753186839,0.9417395292187346,0.9181307509082652,60.46334445270304,3.383607982212993,2.25,0.7,Coastal Carolina,0.6274908303872941,Solid,0.04437900139673667,-1.9931090367930189,-1.5958612355044224,0.08519754425967463,-3.761736660812339
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401869952,2026-11-14 05:00:00+00:00,1599.0166666666669,Georgia State,Georgia Southern,False,0.4453232333454048,0.5546767666545952,Georgia Southern,0.5546767666545952,1361.3607786708822,1506.4602709441651,-145.09949227328298,93.52039932107996,105.26467109542104,-11.744271774341088,-6.276225426263679,28.0,28.0,28.021916949458323,27.71383903117306,0.3080779182852637,55.73575598063138,Georgia State,3000,0.5083333333333333,0.4916666666666666,4.0,53.0,11.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4bd2590e038dd75c1b44ae55f1aba2ead4cb3227ed49d4e0340c736c93cdce11,20affecca3e731922c7a6cc5383398df688234c4e930d7c042b7be806555a0d3,prediction_changed,,,,,,,,,,,,,,,dynamic,1598.8617849669445,1574.8617849669445,2026-11-13T05:00:00Z,0.4453232333454048,0.5546767666545952,Georgia Southern,28.0,28.0,0.3080779182852637,55.73575598063138,0.5083333333333333,0.4916666666666666,,False,,,0.5546767666545952,Lean,2026-11-14 05:00:00+00:00,GAST,Panthers,Sun Belt,fbs,#0039a6,https://cdn.collegefootballdata.com/logos/500/2247.png,GASO,Eagles,Sun Belt,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/290.png,,,,,,,,,,,,0.6836873252612299,0.3163126747387701,29.11862056961656,23.661150714504547,5.457469855112013,52.77977128412111,0.7,0.6636,0.3364,29.7733,23.71368,6.05962,53.48698,12.13338,11.94342,16.0,45.0,10.0,38.0,-12.0,24.0,31.0,76.0,0.20668,0.08222,0.04858,0.12754,50000.0,12.135570313620416,11.950790070635904,2.017166138236015,1.8369981503935,0.223321711568504,0.2153887608964442,0.1491666680038703,0.120995646444725,0.1155843631477438,0.0714115382620564,32.231204983258635,28.057145393837057,0.4052697940711181,0.3654699551426573,-0.0395874912674468,0.0034030612170414,0.091574777903338,0.0758212267189962,33.437980948577255,29.88071830339378,5.930982377792065,5.412819116981664,0.3966912498967453,0.3516863833029841,0.9522517139686698,0.8609176397325873,19.500722506608557,9.47814085716098,2.25,0.7,Georgia State,0.6836873252612299,Solid,0.23836409191582508,1.11862056961656,-4.338849285495453,5.149391936826749,-2.9559846965102707
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401871099,2026-11-14 05:00:00+00:00,1599.0166666666669,Louisiana Tech,Southern Miss,False,0.735945216703509,0.264054783296491,Louisiana Tech,0.735945216703509,1521.2803614299037,1458.358405772854,62.921955657049466,98.8864315751472,93.34135010012524,5.5450814750219735,3.09981918930535,33.0,23.0,32.549405499785955,23.12039832735259,9.429007172433366,55.669803827138544,Louisiana Tech,3000,0.6475,0.3525,9.0,56.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,cc321eddbb816b4a5918639a9cb5f85e0d292d7cf61250f2662214ebc2fbb46e,b373a931f61b3513a0778305b85f3537150bd0c7b71d2e539f6ed73f15461953,prediction_changed,,,,,,,,,,,,,,,dynamic,1598.8617849669445,1574.8617849669445,2026-11-13T05:00:00Z,0.735945216703509,0.264054783296491,Louisiana Tech,33.0,23.0,9.429007172433366,55.669803827138544,0.6475,0.3525,,False,,,0.735945216703509,Strong,2026-11-14 05:00:00+00:00,LT,Bulldogs,Sun Belt,fbs,#003087,https://cdn.collegefootballdata.com/logos/500/2348.png,USM,Golden Eagles,Sun Belt,fbs,#ffc72c,https://cdn.collegefootballdata.com/logos/500/2572.png,,,,,,,,,,,,0.7966068681693255,0.2033931318306745,30.080297316604607,24.002312737553083,6.077984579051524,54.08261005415769,0.7,0.69314,0.30686,30.865,23.68326,7.18174,54.54826,12.82414,12.85066,14.0,48.0,10.0,38.0,-13.0,27.0,31.0,79.0,0.23718,0.08764,0.0509,0.13634,50000.0,12.826584953415058,12.859054915196108,2.143182985011902,1.871371102576271,0.2732097204159372,0.2274401017024296,0.0748140466896876,0.0910439859682884,0.1092808165688045,0.1385556128347763,33.12810180481152,29.317025442323736,0.3994373144398769,0.3668724225421689,0.1475719545766771,-0.1847938527019174,0.0834623754796605,0.0772632046910165,30.154003230205536,28.19794587762926,5.550032660629302,5.439684978376759,0.4528614361824657,0.3710183341811908,0.9501789174503624,0.851178379723144,139.1775291048259,11.47350654876996,2.25,0.7,Louisiana Tech,0.7966068681693255,Strong,0.06066165146581648,-2.9197026833953927,1.0023127375530834,-3.351022593381842,-1.5871937729808536
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401871100,2026-11-14 05:00:00+00:00,1599.0166666666669,South Alabama,Troy,False,0.683538774438325,0.316461225561675,South Alabama,0.683538774438325,1464.4979621354546,1521.2872463220497,-56.78928418659507,96.444011325046,86.51243271798545,9.931578607060558,5.417612711433449,32.0,22.0,32.011948267576976,21.608083297763194,10.403864969813782,53.62003156534017,South Alabama,3000,0.655,0.345,8.0,57.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c1a5dd278d0ff6dbac4bbeb54881515333b649302a5963a746e027b663df1b1d,b824b49156107620e1b5f7579bf5276d59d3a42270336f0cb44aa98849f8df25,prediction_changed,,,,,,,,,,,,,,,dynamic,1598.8617849669445,1574.8617849669445,2026-11-13T05:00:00Z,0.683538774438325,0.316461225561675,South Alabama,32.0,22.0,10.403864969813782,53.62003156534017,0.655,0.345,,False,,,0.683538774438325,Solid,2026-11-14 05:00:00+00:00,USA,Jaguars,Sun Belt,fbs,#00205b,https://cdn.collegefootballdata.com/logos/500/6.png,TROY,Trojans,Sun Belt,fbs,#862633,https://cdn.collegefootballdata.com/logos/500/2653.png,,,,,,,,,,,,0.5739700409869487,0.4260299590130513,25.62404359346844,24.29477972870772,1.3292638647607156,49.91882332217615,0.7,0.53334,0.46666,26.36956,25.07024,1.29932,51.4398,11.64548,11.70862,13.0,41.0,10.0,41.0,-18.0,20.0,30.0,75.0,0.12836,0.10586,0.08928,0.11074,50000.0,11.64036634817393,11.698979214941946,2.0591560729632343,2.070793623218256,0.2504292447265479,0.2644181029103917,0.1167603584364484,0.0571581441369103,0.0356398401715156,0.0725915951041447,30.5523752380564,29.50689030018132,0.384538938187925,0.4211028788654973,0.0408113842027678,0.2029366527492973,0.0622718250565467,0.0954035125731061,31.0619010160436,31.64719470309115,5.772209313148756,5.366171844959974,0.3910241109965231,0.3791949197122651,0.942081136130486,0.9508992135327404,52.041631461561565,-2.4619792226118307,2.25,0.7,South Alabama,0.5739700409869487,Lean,-0.1095687334513763,-6.375956406531561,2.29477972870772,-9.074601105053066,-3.701208243164018
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401861967,2026-11-14 17:00:00+00:00,1611.0166666666669,UConn,James Madison,False,0.5501744704153844,0.4498255295846156,UConn,0.5501744704153844,1564.6236423255634,1669.458929066236,-104.83528674067249,101.37318817686406,104.17522199409004,-2.802033817225976,-1.50058672762745,31.0,27.0,30.828143720925528,26.64792635637863,4.180217364546898,57.47607007730416,UConn,3000,0.5788333333333333,0.4211666666666666,7.0,54.0,10.0,43.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,39632d7bf9d474ccbd83023d9b4e8114772be793bf1fd7a5f3d65f4affd3dd4b,7eca03286b2c94e4e10270e9787fe620c7ee2a117617f83da4babac76d93618a,prediction_changed,,,,,,,,,,,,,,,dynamic,1610.8617849669445,1586.8617849669445,2026-11-13T17:00:00Z,0.5501744704153844,0.4498255295846156,UConn,31.0,27.0,4.180217364546898,57.47607007730416,0.5788333333333333,0.4211666666666666,,False,,,0.5501744704153844,Lean,2026-11-14 17:00:00+00:00,CONN,Huskies,FBS Independents,fbs,#000e2f,https://cdn.collegefootballdata.com/logos/500/41.png,JMU,Dukes,Sun Belt,fbs,#450084,https://cdn.collegefootballdata.com/logos/500/256.png,,,,,,,,,,,,0.4152351592779569,0.5847648407220432,23.19638306619774,32.53000581779215,-9.333622751594412,55.72638888398989,0.7,0.25498,0.74502,23.70444,33.32132,-9.61688,57.02576,12.32932,12.0502,10.0,38.0,17.0,49.0,-28.0,10.0,34.0,81.0,0.08434,0.30198,0.13262,0.03064,50000.0,12.33553759206535,12.05737155866817,1.570516537756766,2.3344640146543667,0.1879897240709902,0.291667765832053,0.0868007127686772,0.1071225739069951,0.0622900497405346,0.0704988305917495,29.86040299796252,30.769274562197708,0.3742674734313092,0.4145302525137465,0.0412166689425489,0.1330737580829045,0.079596332416345,0.0762870430615473,29.62970871688669,32.89382346831996,5.607184228264043,5.7365382717097,0.3960260521700661,0.4208559417426411,0.8164499206458693,1.0152607051453897,-45.757758071843,-25.8120502119898,2.25,0.7,James Madison,0.5847648407220432,Lean,-0.13493931113742746,-7.80361693380226,5.530005817792151,-13.51384011614131,-1.7496811933142666
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401870769,2026-11-14 19:00:00+00:00,1613.0166666666669,Sam Houston,Kennesaw State,False,0.2203410146160955,0.7796589853839044,Kennesaw State,0.7796589853839044,1368.4562593564751,1558.6020896743212,-190.14583031784605,81.85691267920826,121.4167744895831,-39.55986181037484,-19.72362782413569,21.0,33.0,21.01834496847024,32.7820538069523,-11.76370883848206,53.800398775422536,Kennesaw State,3000,0.3261666666666666,0.6738333333333333,0.0,45.0,16.0,49.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c0f02988fcde25d37f90dc8e7e6fb030a88430527c3ec1fa162ade1b551bbd1d,7a6278571b9f0d96c436eb64439a0b918e95122a0d5ff676b4da8c9215d15a43,prediction_changed,,,,,,,,,,,,,,,dynamic,1612.8617849669445,1588.8617849669445,2026-11-13T19:00:00Z,0.2203410146160955,0.7796589853839044,Kennesaw State,21.0,33.0,-11.76370883848206,53.800398775422536,0.3261666666666666,0.6738333333333333,,False,,,0.7796589853839044,Strong,2026-11-14 19:00:00+00:00,SHSU,Bearkats,Conference USA,fbs,#f56423,https://cdn.collegefootballdata.com/logos/500/2534.png,KENN,Owls,Conference USA,fbs,#fdbb30,https://cdn.collegefootballdata.com/logos/500/338.png,,,,,,,,,,,,0.5700831969479997,0.4299168030520003,27.47929775067042,22.6618715299254,4.81742622074502,50.14116928059582,0.7,0.61844,0.38156,27.35922,23.07082,4.2884,50.43004,12.1769,12.24468,13.0,42.0,10.0,38.0,-14.0,23.0,30.0,73.0,0.15064,0.07444,0.07858,0.146,50000.0,12.176051611519528,12.24388667283644,1.9586912913959105,1.6285812034040927,0.2426193975337094,0.1969939082788371,0.0948659471090099,0.0892561813006542,0.0697633147353497,0.0920880949085946,26.77902503458015,30.860308496063958,0.3941711321631378,0.3929921699513513,0.0561937198939784,-0.0022383878171415,0.0696004704413955,0.0751295380119684,31.83245337734196,29.25226435080115,5.310044597928222,5.564436432800291,0.3492152626729164,0.3350361518448003,0.906016036132986,0.8348247819310093,21.864878027398618,8.666659480518547,2.25,0.7,Sam Houston,0.5700831969479997,Lean,0.3497421823319042,6.479297750670419,-10.3381284700746,16.58113505922708,-3.659229494826718
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401870796,2026-11-14 20:00:00+00:00,1614.0166666666669,Missouri State,New Mexico State,False,0.4762770700282137,0.5237229299717863,New Mexico State,0.5237229299717863,1451.4597308110424,1390.4787430020644,60.98098780897794,86.31829818891079,115.3785312407324,-29.06023305182161,-14.02976762134331,25.0,28.0,24.92732907337696,28.15636694265828,-3.229037869281313,53.08369601603523,New Mexico State,3000,0.4485,0.5515,1.0,49.0,12.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1088ac4ad9b2b5823dfc1986c932c43b4ba6de8f691c405873457c962c9b7e0b,3f6d540ef87df78ff109c65b44033c9512e275b225087b0702b0d333a28390c6,prediction_changed,,,,,,,,,,,,,,,dynamic,1613.8617849669445,1589.8617849669445,2026-11-13T20:00:00Z,0.4762770700282137,0.5237229299717863,New Mexico State,25.0,28.0,-3.229037869281313,53.08369601603523,0.4485,0.5515,,False,,,0.5237229299717863,Toss-up,2026-11-14 20:00:00+00:00,MOST,Bears,Conference USA,fbs,#5e0009,https://cdn.collegefootballdata.com/logos/500/2623.png,NMSU,Aggies,Conference USA,fbs,#8c0b42,https://cdn.collegefootballdata.com/logos/500/166.png,,,,,,,,,,,,0.687007641907565,0.312992358092435,30.4378997043085,28.92488962710962,1.513010077198878,59.36278933141812,0.7,0.55232,0.44768,31.27858,29.52516,1.75342,60.80374,11.4242,11.46354,16.0,48.0,14.0,45.0,-18.0,21.0,37.0,86.0,0.2474,0.201,0.04558,0.05858,50000.0,11.420223719166394,11.460647676539686,2.244350929525161,2.5284806100342,0.2837501978868623,0.3159965774668616,0.0847884930968814,0.1032484910521681,0.0890956500621755,0.1082935062576002,29.784086694222253,29.218232208052417,0.4287214937406755,0.4647004453345471,0.1070593874851601,0.2067290428045332,0.0958823490402901,0.0770059408069719,36.05078717340545,36.45958982831885,5.787395935209222,6.202472118805872,0.4093373781161284,0.4826716758397964,1.020848824158724,1.0990992468271117,119.58947078181724,-6.643865691279757,2.25,0.7,Missouri State,0.687007641907565,Solid,0.21073057187935135,5.437899704308499,0.9248896271096214,4.7420479464801915,6.279093315382887
