tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856855,2026-11-07 03:15:00+00:00,1429.2666666666669,Arizona,TCU,False,0.8185081990389459,0.1814918009610541,Arizona,0.8185081990389459,1608.2833637573856,1546.7519798112687,61.53138394611688,97.9358381064095,77.29131103446517,20.64452707194434,12.845069730566138,33.0,16.0,32.8848068494754,16.020147096338906,16.86465975313649,48.9049539458143,Arizona,3000,0.7446666666666667,0.2553333333333333,8.900000000000034,58.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,593ccd2c199f9e113067deb685466209911f6bac5362e06fea6d54810881e4bb,237b4ac0488f79dde1dca041731994079ea052ba997db34fd207e8dd5a795e84,prediction_changed,,,,,,,,,,,,,,,dynamic,1429.1117849669445,1405.1117849669445,2026-11-06T03:15:00Z,0.8185081990389459,0.1814918009610541,Arizona,33.0,16.0,16.86465975313649,48.9049539458143,0.7446666666666667,0.2553333333333333,,False,,,0.8185081990389459,Elite,2026-11-07 03:15:00+00:00,ARIZ,Wildcats,Big 12,fbs,#cc0033,https://cdn.collegefootballdata.com/logos/500/12.png,TCU,Horned Frogs,Big 12,fbs,#4d1979,https://cdn.collegefootballdata.com/logos/500/2628.png,,,,,,,,,,,,0.5270893811168896,0.4729106188831103,21.633807500838657,24.407678081009934,-2.773870580171277,46.04148558184859,0.7,0.4012,0.5988,21.49176,25.1466,-3.65484,46.63836,11.20038,11.11422,7.0,35.0,10.0,41.0,-21.0,14.0,27.0,69.0,0.0523,0.10456,0.1781,0.10862,50000.0,11.200655816250524,11.111530643802098,1.549573849361732,2.0141549427399905,0.1897989655346795,0.2599865284388065,0.0715117736119316,0.0654014125476815,0.1263100707090603,0.0756545043244423,28.039383257727994,29.34276596175485,0.4057772710081492,0.4424575669291012,0.0162765944420126,0.1541465331160992,0.0649882164732225,0.0962469856940655,31.168819413242925,33.76753449168882,5.623347413622748,5.961171967841267,0.3791346107598017,0.3823399698861922,0.8209035205454067,0.9726735923288592,59.20547867541018,-20.88290319664344,2.25,0.7,Arizona,0.5270893811168896,Toss-up,-0.29141881792205626,-11.366192499161343,8.407678081009934,-19.638530333307767,-2.8634683639657084
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856738,2026-11-07 05:00:00+00:00,1431.0166666666669,Auburn,Arkansas,False,0.7457197835572053,0.2542802164427947,Auburn,0.7457197835572053,1499.484299630115,1445.268011811063,54.21628781905201,94.61876854684876,86.59634163075945,8.022426916089316,4.566018818108091,33.0,22.0,33.36794035044794,22.30719527082694,11.060745079620997,55.67513562127488,Auburn,3000,0.6635,0.3365,10.0,57.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,007ea24df33f87887ac1863f6160760f1928d5c7515fb0e9d28c27774b198949,2f19d29fb75fded5dbf0a6c2a07d85ed8fdde626b6054c950aa7c872320fa583,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.7457197835572053,0.2542802164427947,Auburn,33.0,22.0,11.060745079620997,55.67513562127488,0.6635,0.3365,,False,,,0.7457197835572053,Strong,2026-11-07 05:00:00+00:00,AUB,Tigers,SEC,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2.png,ARK,Razorbacks,SEC,fbs,#a32136,https://cdn.collegefootballdata.com/logos/500/8.png,,,,,,,,,,,,0.8300709178829591,0.1699290821170409,41.21737128896554,17.41179844520835,23.805572843757187,58.629169734173885,0.7,0.9578,0.0422,42.17096,17.08348,25.08748,59.25444,11.58276,11.46062,24.0,59.0,6.0,30.0,7.0,44.0,37.0,83.0,0.57368,0.01692,0.00672,0.30176,50000.0,11.579176862695574,11.457859900501113,2.9254197043271204,1.7701260987016985,0.3792947017497589,0.2091837140226389,0.0886285121192808,0.1081751653187833,0.0710566278707979,0.1178165320628185,30.469977568200196,27.278896767673796,0.4492285504965737,0.3567584301811346,0.1215978969870452,-0.1496068483344111,0.0791169878868435,0.0653846889593564,38.41219359447226,30.04425546645989,5.97809159310173,6.139269224169718,0.4734500814586604,0.4038057472623826,1.1803831696389626,0.8425697766940895,149.63103380621624,34.8315877502352,2.25,0.7,Auburn,0.8300709178829591,Elite,0.08435113432575381,8.217371288965538,-4.588201554791649,12.74482776413619,2.954034112899002
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856739,2026-11-07 05:00:00+00:00,1431.0166666666669,Florida,Oklahoma,False,0.5315423545478273,0.4684576454521727,Florida,0.5315423545478273,1521.2253206157222,1622.4858108032477,-101.26049018752542,92.88165157230196,98.38319764223417,-5.501546069932203,-3.230007566255153,28.0,25.0,28.179003122813,24.885377350303973,3.2936257725090243,53.06438047311697,Florida,3000,0.5563333333333333,0.4436666666666667,4.0,52.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3213ead4bd25975bf5af584f95c34be207225ff9ce20044f83f7a8311b1396be,78f37f9ee93bb2ed7bef771a81edf6daa083ee828e7d8f72ad09701e65178fdb,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.5315423545478273,0.4684576454521727,Florida,28.0,25.0,3.2936257725090243,53.06438047311697,0.5563333333333333,0.4436666666666667,,False,,,0.5315423545478273,Toss-up,2026-11-07 05:00:00+00:00,FLA,Gators,SEC,fbs,#0021a5,https://cdn.collegefootballdata.com/logos/500/57.png,OU,Sooners,SEC,fbs,#841617,https://cdn.collegefootballdata.com/logos/500/201.png,,,,,,,,,,,,0.6254692826784064,0.3745307173215936,26.11569988426885,22.3883686210094,3.727331263259451,48.50406850527825,0.7,0.63124,0.36876,26.81,22.02676,4.78324,48.83676,11.2924,11.49512,13.0,41.0,9.0,35.0,-13.0,23.0,27.0,71.0,0.13308,0.05854,0.07558,0.16524,50000.0,11.291860928856533,11.492080742746849,1.872762788249359,1.7675590876679554,0.2128051263990098,0.2163334542862149,0.1248169775424559,0.0914675170211879,0.0775610368657259,0.1425986021510638,32.24601409248068,29.11273383573518,0.3830157011324849,0.3718042424457562,0.1121927666835924,-0.0857420989063473,0.0800519178336976,0.0719128233219758,31.07021563477506,30.461449761450485,5.63469505617355,5.838098609464676,0.3339586810199951,0.4229091310052417,0.8987737620244591,0.8503856388195241,27.37035171272396,2.14257994555129,2.25,0.7,Florida,0.6254692826784064,Solid,0.09392692813057912,-1.8843001157311505,-2.6116313789906016,0.43370549075042675,-4.560311967838722
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856740,2026-11-07 05:00:00+00:00,1431.0166666666669,LSU,Alabama,False,0.6071047342936744,0.3928952657063256,LSU,0.6071047342936744,1586.061835262534,1652.1223719119694,-66.06053664943533,95.13957504655998,94.6631349149817,0.4764401315782862,0.2840366006203823,28.0,22.0,27.995246539980783,21.57728348823081,6.417963051749972,49.5725300282116,LSU,3000,0.6061666666666666,0.3938333333333333,4.0,52.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,421c1cc6b30adf6e1c6681b34a20a8b4763846a4b765c5f1445a16d014fec526,24b31dd694df916fa04b78209716923eaa5f7420a4333c653c35699542352832,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.6071047342936744,0.3928952657063256,LSU,28.0,22.0,6.417963051749972,49.5725300282116,0.6061666666666666,0.3938333333333333,,False,,,0.6071047342936744,Solid,2026-11-07 05:00:00+00:00,LSU,Tigers,SEC,fbs,#461d7c,https://cdn.collegefootballdata.com/logos/500/99.png,ALA,Crimson Tide,SEC,fbs,#9e1b32,https://cdn.collegefootballdata.com/logos/500/333.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-3.5,LSU,LSU -3.5,-3.5,54.5,54.5,-185.0,154.0,0.5753220062993856,0.4246779937006144,27.40304821478383,25.125193013640786,2.277855201143048,52.52824122842461,0.7,0.5636,0.4364,27.51974,25.23424,2.2855,52.75398,12.00658,11.99584,13.0,42.0,10.0,41.0,-17.0,21.0,31.0,76.0,0.15054,0.10858,0.077,0.10574,50000.0,12.007456764754654,12.00323723898942,2.1656883931757043,2.107049937342523,0.2714067782002838,0.2562731462629711,0.0954049892268306,0.1149561972386092,0.1367840660224462,0.1075116496157077,31.184709030304692,29.73809612820008,0.4101183560190291,0.3811516073259845,0.0535221207815707,0.0148467357318055,0.0715011223554112,0.0699450118920846,31.22016699531761,27.47153936463158,5.7060612214374,5.2770614224167325,0.3837730549091978,0.3684589581023897,0.9570792620672596,0.9003232009203652,-1.997744328427416,8.020406920268755,2.25,0.7,LSU,0.5753220062993856,Lean,-0.03178272799428883,-0.5969517852161701,3.1251930136407857,-4.140107850606924,2.9557112002130097
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856741,2026-11-07 05:00:00+00:00,1431.0166666666669,Ole Miss,Georgia,False,0.4971612789747268,0.5028387210252732,Georgia,0.5028387210252732,1675.4652700523905,1698.6720293764013,-23.20675932401081,103.56661641287953,121.3725444252554,-17.8059280123759,-9.04328548947447,30.0,30.0,30.16444672304797,29.658928420015844,0.505518303032126,59.82337514306381,Ole Miss,3000,0.5073333333333333,0.4926666666666667,6.0,55.0,12.0,46.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,0ab3192e8a71656e5a4e9412057b977c8672606cac8d261b0f2582cf0b358a06,93cfab5296f4f6d582708f5a8b63943396693e1bb686a9d8eb49ebe621d0b873,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.4971612789747268,0.5028387210252732,Georgia,30.0,30.0,0.505518303032126,59.82337514306381,0.5073333333333333,0.4926666666666667,,False,,,0.5028387210252732,Toss-up,2026-11-07 05:00:00+00:00,MISS,Rebels,SEC,fbs,#13294b,https://cdn.collegefootballdata.com/logos/500/145.png,UGA,Bulldogs,SEC,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/61.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,4.5,Georgia,Georgia -4.5,4.5,55.5,55.5,180.0,-218.0,0.3185496094466514,0.6814503905533486,24.34695492329363,33.18607313313205,-8.839118209838418,57.53302805642568,0.7,0.23722,0.76278,24.38288,35.05226,-10.66938,59.43514,11.88642,11.8662,10.0,38.0,20.0,52.0,-29.0,8.0,37.0,83.0,0.09468,0.35482,0.11844,0.02534,50000.0,11.88297481332253,11.86418659998131,1.9494247158986648,2.8433737416409763,0.2332230823184257,0.3447650784387948,0.1124603669962105,0.1010619847547136,0.0858453312791346,0.0625176913095929,28.73997144456996,31.635702862357704,0.3833599943531406,0.4804905435191952,0.0412561297866881,0.3566161219002169,0.0568444535591569,0.0963996028106939,28.02242913930269,39.18914112815263,5.7389622048901225,5.74989186376182,0.4039850001608671,0.4939836589893263,0.8855011281172313,1.1921651847013277,64.6264758901184,-36.43629099856835,2.25,0.7,Georgia,0.6814503905533486,Solid,-0.1786116695280754,-5.65304507670637,3.186073133132048,-9.344636512870544,-2.2903470866381284
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856742,2026-11-07 05:00:00+00:00,1431.0166666666669,Mississippi State,Vanderbilt,False,0.4140819598005951,0.5859180401994049,Vanderbilt,0.5859180401994049,1476.8443120898185,1634.9621498416925,-158.11783775187382,106.60215168772508,120.97115582406478,-14.369004136339711,-6.999789479562836,30.0,31.0,29.665735472742654,30.716069631876582,-1.050334159133932,60.38180510461924,Vanderbilt,3000,0.486,0.514,6.0,54.0,14.0,47.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,41f288da81da5a9fa22bbc089c40d1dd541517c9d275ba3850f2ddf7c680514b,50150dc81e4e4e0fe108a073add730ad4a1c991e4c5446ea0b122139ed7afa11,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.4140819598005951,0.5859180401994049,Vanderbilt,30.0,31.0,-1.050334159133932,60.38180510461924,0.486,0.514,,False,,,0.5859180401994049,Lean,2026-11-07 05:00:00+00:00,MSST,Bulldogs,SEC,fbs,#5d1725,https://cdn.collegefootballdata.com/logos/500/344.png,VAN,Commodores,SEC,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/238.png,,,,,,,,,,,,0.6303058029567231,0.3696941970432769,35.30241474201173,27.557758434116018,7.74465630789571,62.86017317612775,0.7,0.721,0.279,36.35692,27.77674,8.58018,64.13366,11.74242,11.34026,20.0,52.0,13.0,42.0,-10.0,28.0,41.0,89.0,0.39884,0.15716,0.0189,0.06664,50000.0,11.75384119616534,11.350470575405668,2.698899030036653,2.0922481539444635,0.329611360795112,0.2352154711568335,0.1275583127880537,0.1345816930825462,0.0692554454173728,0.0845031856675695,29.526610196314405,28.31230702055231,0.4408540865450897,0.4130439615712124,0.1332785407295921,0.0870013154832783,0.0892689926729918,0.0672468540445021,38.34809658198576,33.7489506835598,6.032911839250215,6.100165905729595,0.4079957834855136,0.3579055237576378,1.131050811808792,0.9686454373159789,21.10182106446473,18.75816494241909,2.25,0.7,Mississippi State,0.6303058029567231,Solid,0.21622384315612803,5.302414742011727,-3.4422415658839824,8.794990467029642,2.4783680715085126
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856743,2026-11-07 05:00:00+00:00,1431.0166666666669,Missouri,Texas,False,0.4556713968013002,0.5443286031986998,Texas,0.5443286031986998,1568.378480927964,1666.515321677154,-98.1368407491898,88.11617292955792,103.38992459967128,-15.273751670113356,-9.172795568089455,28.0,28.0,27.948514196154328,28.13995819342272,-0.1914439972683936,56.08847238957705,Texas,3000,0.5018333333333334,0.4981666666666666,4.0,52.0,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e58dbff0c0bea1704191bc09af2c8ff521a0a191985eaae3289a487265464fda,b710cd1dfe765297b585ae2c9cc0e59d5c2ce99b26da72d306247f9e228a0a4f,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.4556713968013002,0.5443286031986998,Texas,28.0,28.0,-0.1914439972683936,56.08847238957705,0.5018333333333334,0.4981666666666666,,False,,,0.5443286031986998,Toss-up,2026-11-07 05:00:00+00:00,MIZ,Tigers,SEC,fbs,#f1b82d,https://cdn.collegefootballdata.com/logos/500/142.png,TEX,Longhorns,SEC,fbs,#bf5700,https://cdn.collegefootballdata.com/logos/500/251.png,,,,,,,,,,,,0.550349962548704,0.4496500374512959,22.14873856510684,23.567675975328488,-1.418937410221652,45.71641454043532,0.7,0.46246,0.53754,22.61558,23.76856,-1.15298,46.38414,11.87676,11.67526,10.0,37.0,10.0,38.0,-18.0,17.0,27.0,68.0,0.06556,0.08362,0.14658,0.13066,50000.0,11.869338165942615,11.665010273209742,1.6763349143396855,2.015604347258076,0.1899559531941314,0.248568169781287,0.1197852553364746,0.087312230095658,0.0994197468208074,0.0926048112423227,32.398023407329035,30.021486503183382,0.3917635398855005,0.3794038170374059,0.1185168323317527,-0.1201330675560998,0.0694849731399422,0.0710189287542167,27.906342962767944,30.704171982501368,5.103785360868226,6.184790759055542,0.3544806766345925,0.418035144037468,0.8291218969552407,0.921320930970284,8.595952613964755,-11.611245650988453,2.25,0.7,Missouri,0.550349962548704,Lean,0.09467856574740385,-5.851261434893161,-4.432324024671512,-1.2274934129532584,-10.372057849141726
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856744,2026-11-07 05:00:00+00:00,1431.0166666666669,South Carolina,Texas A&M,False,0.5844269206249774,0.4155730793750226,South Carolina,0.5844269206249774,1526.9127993667614,1653.9543744575,-127.04157509073843,94.82178870637476,91.0023596217209,3.819429084653848,2.364152208510447,27.0,20.0,27.47835871748148,20.11738230122264,7.360976416258843,47.59574101870412,South Carolina,3000,0.6038333333333333,0.3961666666666666,4.0,51.0,4.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,46bd471acda9dd55c12b12d7da8a8ad914cf8c56eb7150fcaca810342ace46c7,fd19d6f79dae8c9b42e7016f61a039bbcff47635b24c944021d398d3e444c5a6,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.5844269206249774,0.4155730793750226,South Carolina,27.0,20.0,7.360976416258843,47.59574101870412,0.6038333333333333,0.3961666666666666,,False,,,0.5844269206249774,Lean,2026-11-07 05:00:00+00:00,SC,Gamecocks,SEC,fbs,#73000a,https://cdn.collegefootballdata.com/logos/500/2579.png,TA&M,Aggies,SEC,fbs,#500000,https://cdn.collegefootballdata.com/logos/500/245.png,,,,,,,,,,,,0.5343773607681995,0.4656226392318005,23.49922219628508,23.67617979613828,-0.1769575998532033,47.17540199242336,0.7,0.48366,0.51634,23.23268,23.77726,-0.54458,47.00994,11.8105,11.94588,10.0,38.0,10.0,38.0,-18.0,17.0,27.0,69.0,0.07766,0.08366,0.14102,0.13232,50000.0,11.810175829953668,11.94738114625775,1.977043314955032,1.7698089448377328,0.241156524811283,0.2147029629810373,0.1048006081335221,0.0960040154188739,0.1093623738229351,0.0999398100514532,27.311987844603827,31.659849663536438,0.3700612443905018,0.35844395943526,-0.0800457375491212,-0.1098581139220541,0.0809406674083205,0.0536445441689881,32.13510817247618,27.043437773143484,5.1680786738653,5.593403764597956,0.3583521601601128,0.3680607198583165,0.8906120505662953,0.8322860729509568,-12.40529893195935,8.175864260226746,2.25,0.7,South Carolina,0.5343773607681995,Toss-up,-0.05004955985677784,-3.5007778037149215,3.6761797961382783,-7.537934016112047,-0.42033902628075737
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856745,2026-11-07 05:00:00+00:00,1431.0166666666669,Tennessee,Kentucky,False,0.787810212624792,0.212189787375208,Tennessee,0.787810212624792,1573.391241313004,1495.942347413441,77.44889389956302,108.85613744502014,95.89256622182825,12.963571223191892,6.783200401822569,34.0,21.0,34.490204746152976,21.08840655335548,13.4017981927975,55.57861129950845,Tennessee,3000,0.6963333333333334,0.3036666666666667,10.900000000000034,58.0,5.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,09067f86e62070b5c7647db70af22bd2eb6e500c145e812f4ac812e21e4da746,0aaa78467d8725e2ef54123124f053ca882b92c552417367c69db1986ca2a381,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.787810212624792,0.212189787375208,Tennessee,34.0,21.0,13.4017981927975,55.57861129950845,0.6963333333333334,0.3036666666666667,,False,,,0.787810212624792,Strong,2026-11-07 05:00:00+00:00,TENN,Volunteers,SEC,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2633.png,UK,Wildcats,SEC,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/96.png,,,,,,,,,,,,0.8811329213876755,0.1188670786123244,40.91152066940208,18.8690457290892,22.04247494031288,59.78056639849128,0.7,0.94694,0.05306,42.17908,19.12228,23.0568,61.30136,11.03424,11.46248,26.0,59.0,7.0,31.0,5.0,42.0,38.0,85.0,0.57716,0.02958,0.00682,0.2352,50000.0,11.027614935465476,11.466124053998625,3.113429596394433,1.7131555951815007,0.4079560523000373,0.1925612836259112,0.0930392710826943,0.1120334695744415,0.0828288128600245,0.0848698009512382,30.141487843136076,29.536600042189463,0.4922235463079411,0.400143203684401,0.2779631873434472,-0.0426763759438569,0.0875932963121592,0.0551678960953143,42.986308236085925,29.362928810299653,6.780118962810464,5.577849090584456,0.5105711098983691,0.3497237771209152,1.278645487203374,0.8537390264884055,188.4448100241077,46.70313675119869,2.25,0.7,Tennessee,0.8811329213876755,Elite,0.09332270876288351,6.91152066940208,-2.1309542709107987,8.640676747515379,4.201955098982829
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856849,2026-11-07 05:00:00+00:00,1431.0166666666669,Utah,BYU,False,0.7256020286266278,0.2743979713733722,Utah,0.7256020286266278,1660.729581685276,1637.6534812888926,23.076100396383254,102.8091968267131,94.80116009029682,8.008036736416287,4.752577455023598,34.0,23.0,34.193952530940365,23.366762955120365,10.82718957582,57.56071548606073,Utah,3000,0.6626666666666667,0.3373333333333333,10.0,58.0,7.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c6536bd8397e53ab3da624cb2c192f261675d67e2355dd307052d1f469d92144,f511de12d5f457e43855c9a654bfcf5d60b15fb8ff44f1778bb0d2b09897ce17,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.7256020286266278,0.2743979713733722,Utah,34.0,23.0,10.82718957582,57.56071548606073,0.6626666666666667,0.3373333333333333,,False,,,0.7256020286266278,Strong,2026-11-07 05:00:00+00:00,UTAH,Utes,Big 12,fbs,#be0000,https://cdn.collegefootballdata.com/logos/500/254.png,BYU,Cougars,Big 12,fbs,#003da5,https://cdn.collegefootballdata.com/logos/500/252.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-3.0,Utah,Utah -3,-3.0,51.5,51.5,-142.0,120.0,0.6840934799391678,0.3159065200608322,28.44168709995796,21.70254202447689,6.739145075481066,50.14422912443486,0.7,0.68778,0.31222,28.78694,21.87942,6.90752,50.66636,11.588,11.39488,14.0,45.0,7.0,35.0,-11.0,25.0,28.0,73.0,0.18348,0.0595,0.06762,0.17258,50000.0,11.586581057645173,11.398914838403218,2.3932760877616888,1.736551140334319,0.315640539750175,0.2252766590737625,0.0697615344103005,0.0597332093234922,0.0961442122511464,0.0924867149612825,30.905684317937137,30.116328741092097,0.4071815162359142,0.3777907073719052,0.0870846165129417,0.0490979328153893,0.063234054226006,0.0667961155617804,34.18468959390088,30.014476234951356,5.596495315823304,5.564634096831558,0.504068978616561,0.4277415730658725,1.0201386436580826,0.850139786390253,68.71571335816247,24.961162229588865,2.25,0.7,Utah,0.6840934799391678,Solid,-0.04150854868746001,-5.55831290004204,-1.297457975523109,-4.088044500338935,-7.416486361625871
