tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta,v3_home_win_probability_prediction,v3_away_win_probability_prediction,v3_projected_home_points_prediction,v3_projected_away_points_prediction,v3_projected_margin_prediction,v3_projected_total_prediction,state_maturity_prediction,sim_home_win_probability_prediction,sim_away_win_probability_prediction,sim_projected_home_points_prediction,sim_projected_away_points_prediction,sim_projected_margin_prediction,sim_projected_total_prediction,sim_expected_home_drives_prediction,sim_expected_away_drives_prediction,sim_home_p10_prediction,sim_home_p90_prediction,sim_away_p10_prediction,sim_away_p90_prediction,sim_margin_p10_prediction,sim_margin_p90_prediction,sim_total_p10_prediction,sim_total_p90_prediction,sim_home_40_plus_probability_prediction,sim_away_40_plus_probability_prediction,sim_home_10_or_less_probability_prediction,sim_away_10_or_less_probability_prediction,sim_simulations_prediction,matchup_home_drives_prediction,matchup_home_ppd_prediction,matchup_home_td_rate_prediction,matchup_home_fg_rate_prediction,matchup_home_turnover_rate_prediction,matchup_home_start_field_prediction,matchup_home_success_rate_prediction,matchup_home_ppa_prediction,matchup_home_explosive_rate_prediction,matchup_home_yards_per_drive_prediction,matchup_home_plays_per_drive_prediction,matchup_home_third_down_rate_prediction,matchup_home_matchup_ratio_prediction,matchup_away_drives_prediction,matchup_away_ppd_prediction,matchup_away_td_rate_prediction,matchup_away_fg_rate_prediction,matchup_away_turnover_rate_prediction,matchup_away_start_field_prediction,matchup_away_success_rate_prediction,matchup_away_ppa_prediction,matchup_away_explosive_rate_prediction,matchup_away_yards_per_drive_prediction,matchup_away_plays_per_drive_prediction,matchup_away_third_down_rate_prediction,matchup_away_matchup_ratio_prediction,matchup_elo_difference_prediction,matchup_rating_difference_prediction,matchup_home_field_points_prediction,matchup_state_maturity_prediction,v3_model_home_win_probability,v3_model_projected_home_points,v3_model_projected_away_points,v3_probability_model_weight,v3_score_model_weight,sim_expected_home_turnovers,sim_expected_away_turnovers,sim_blowout_28_plus_probability,sim_seed,v3_prediction_probability,v3_is_locked
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401856774,2026-09-06 02:00:00+00:00,-59.98333333333333,Arizona State,Morgan State,False,,,,,1561.173047086888,1482.5681812986008,78.60486578828727,106.37243440062387,85.50149571129776,20.87093868932611,10.751161849481988,,,34.467428803151364,17.445829871606854,,,Arizona State,,,,8.0,59.0,2.0,33.0,20.03067014960483,12.138861469332031,-0.35,70.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,f83e0c619b0302e2d791e806acb3eee9e6f45ca5462c5b06dd433e13480f5d9c,cf650ff378e0e640c0957095ae725bdfdfea324cadad92341c51c7ed5c0fd79e,prediction_changed,0.8277902162669677,0.1722097837330323,Arizona State,34.0,17.0,17.021331839054586,51.85430604898666,0.77,0.2299999999999999,on_time_snapshot,2026-09-05T02:00:00Z,2026-09-05T09:05:29Z,True,c7af47185de95906b271582b54b29acf96fd1598130e167e12448c9eb78cbe4e,locked,-60.13821503305555,-280.79714308111113,2026-09-05T02:00:00Z,0.8277902162669677,0.1722097837330323,Arizona State,34.0,17.0,17.021331839054586,51.85430604898666,0.77,0.2299999999999999,on_time_snapshot,False,True,False,0.8277902162669677,,2026-09-06 02:00:00+00:00,ASU,Sun Devils,Big 12,fbs,#ffc627,https://cdn.collegefootballdata.com/logos/500/9.png,MORG,Bears,MEAC,fcs,#014786,https://cdn.collegefootballdata.com/logos/500/2415.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-43.5,Arizona State,Arizona State -43.5,-41.5,52.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401864497,2026-09-06 02:00:00+00:00,-59.98333333333333,Hawai'i,UNLV,False,,,,,1502.130515775019,1533.6850288429507,-31.5545130679318,102.19218336325622,113.05980137969183,-10.867618016435628,-5.074922189432826,,,28.93727506593834,26.95341802599184,,,Hawai'i,,,,3.0,54.0,12.0,42.0,20.03067014960483,12.138861469332031,-0.35,6.0,21.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,92ea02b9d2a2297e9c9f3f8964a97c2d7081b5a782803e57e9a1c8c244af7add,9fae1ce74342f2b1767651db632ec62ae652bf7bd63e905cc5c3ef777577aa57,prediction_changed,0.5449899098236697,0.4550100901763303,Hawai'i,29.0,27.0,1.9466993653354687,55.76678800465786,0.5456666666666667,0.4543333333333333,on_time_snapshot,2026-09-05T02:00:00Z,2026-09-05T09:05:29Z,True,39d91170a2b9b44455efe156ccceea09ed9d9789b31a955e0ff4504d4f377fcf,locked,-60.13821503305555,-280.79714308111113,2026-09-05T02:00:00Z,0.5449899098236697,0.4550100901763303,Hawai'i,29.0,27.0,1.9466993653354687,55.76678800465786,0.5456666666666667,0.4543333333333333,on_time_snapshot,False,True,False,0.5449899098236697,,2026-09-06 02:00:00+00:00,HAW,Rainbow Warriors,Mountain West,fbs,#024731,https://cdn.collegefootballdata.com/logos/500/62.png,UNLV,Rebels,Mountain West,fbs,#cf0a2c,https://cdn.collegefootballdata.com/logos/500/2439.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,3.0,UNLV,UNLV -3,1.5,55.5,,120.0,-142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401864498,2026-09-06 02:00:00+00:00,-59.98333333333333,New Mexico,Central Michigan,False,,,,,1557.0311950094444,1475.3381303509643,81.6930646584799,92.6943030742992,85.50156933207134,7.192733742227844,4.0579822083770125,,,28.35395527399308,17.379164047916845,,,New Mexico,,,,3.900000000000034,53.0,2.0,33.0,20.03067014960483,12.138861469332031,-0.35,38.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e1305659e41e27018fc6c2234b435f28e788ceb937da59aafda485164cdf1dab,55ddfd0dcdd67d816de366388714e45647150f74e168f0a29d3be9ff8aedb0ba,prediction_changed,0.7577020832305633,0.2422979167694366,New Mexico,28.0,17.0,10.974614355396533,45.67798794802568,0.7041666666666666,0.2958333333333333,on_time_snapshot,2026-09-05T02:00:00Z,2026-09-05T09:05:29Z,True,2cff0d7b5ef571863de6881bfe251d716b834005093a88e5ef58d597f843988a,locked,-60.13821503305555,-280.79714308111113,2026-09-05T02:00:00Z,0.7577020832305633,0.2422979167694366,New Mexico,28.0,17.0,10.974614355396533,45.67798794802568,0.7041666666666666,0.2958333333333333,on_time_snapshot,False,True,False,0.7577020832305633,,2026-09-06 02:00:00+00:00,UNM,Lobos,Mountain West,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/167.png,CMU,Chippewas,Mid-American,fbs,#6a0032,https://cdn.collegefootballdata.com/logos/500/2117.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-10.5,New Mexico,New Mexico -10.5,-12.5,47.5,,-440.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401866411,2026-09-06 02:00:00+00:00,-59.98333333333333,Sacramento State,Mississippi Valley State,False,,,,,1452.145234557263,1500.0,-47.85476544273706,92.38025519507548,104.38084393746794,-12.000588742392466,-5.923927772123989,,,27.338080529974228,26.202373087215697,,,Sacramento State,,,,1.0,52.0,11.0,42.0,20.03067014960483,12.138861469332031,-0.35,52.0,0.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fab7fa07def4a696a6a511f105980ca66eb8b3ee3eecdb9fcb4b095ea2c8a06e,4de6c2dff0d69f64a7196535df5f9cc78cc7d28eee2b129c67a021b4d6f14035,prediction_changed,0.5234583876876232,0.4765416123123768,Sacramento State,27.0,26.0,1.1356776160368725,53.464108220159886,0.5121666666666667,0.4878333333333333,on_time_snapshot,2026-09-05T02:00:00Z,2026-09-05T09:05:29Z,True,919042f2f55210e086572233f3d9b53669a97956ef92a83f6c0fc5319d55d617,locked,-60.13821503305555,-280.79714308111113,2026-09-05T02:00:00Z,0.5234583876876232,0.4765416123123768,Sacramento State,27.0,26.0,1.1356776160368725,53.464108220159886,0.5121666666666667,0.4878333333333333,on_time_snapshot,False,True,False,0.5234583876876232,,2026-09-06 02:00:00+00:00,SAC,Hornets,Mid-American,fbs,#00573c,https://cdn.collegefootballdata.com/logos/500/16.png,MVSU,Delta Devils,SWAC,fcs,#005328,https://cdn.collegefootballdata.com/logos/500/2400.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-37.5,Sacramento State,Sacramento State -37.5,-35.5,56.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi Valley State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401858210,2026-09-06 02:30:00+00:00,-59.48333333333333,California,UCLA,False,,,,,1473.5151055353765,1441.0299918164378,32.485113718938464,110.4885236788012,94.91782436209388,15.57069931670732,7.416614751830551,,,33.89267682432337,20.23173298543676,,,California,,,,7.0,61.0,4.0,36.0,20.96421569419133,12.874057478694889,-0.35,24.0,45.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7d7da2d379ca5455ec1f5acf6eb4d556b903853a70ceda4fd86820453e741e07,d25f49e348195585e83a5e3f4dc4a73a66bf67088f9ac1816991cc7d422ac262,prediction_changed,0.7767637676746195,0.2232362323253804,California,34.0,20.0,13.6605889441227,54.05948143732525,0.74,0.26,on_time_snapshot,2026-09-05T02:30:00Z,2026-09-05T09:05:29Z,True,acc8affbd3566ce76e371124a94a42352e5872a01c96de05303331bf06eb4c40,locked,-59.63821503305555,-280.29714308111113,2026-09-05T02:30:00Z,0.7767637676746195,0.2232362323253804,California,34.0,20.0,13.6605889441227,54.05948143732525,0.74,0.26,on_time_snapshot,False,True,False,0.7767637676746195,,2026-09-06 02:30:00+00:00,CAL,Golden Bears,ACC,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/25.png,UCLA,Bruins,Big Ten,fbs,#2774ae,https://cdn.collegefootballdata.com/logos/500/26.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,2.5,UCLA,UCLA -2.5,-1.5,53.5,,120.0,-142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401864432,2026-09-06 02:30:00+00:00,-59.48333333333333,Nevada,Western Kentucky,False,,,,,1417.143922766972,1517.7785302016057,-100.6346074346336,86.37933695214888,94.9160077072318,-8.536670755082923,-4.69426568765445,,,26.510311732833863,24.28269074783905,,,Nevada,,,,0.0,53.0,8.0,41.0,20.96421569419133,12.874057478694889,-0.35,49.0,14.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,54a68206ed4c6a4cdb4cec5358daa05c86e67c8823a6ee53a65c1544943c79ea,7b51803408c73761e2fc50c4dc5cbeebaa7555fe9ea692a7c172d71c796e1f47,prediction_changed,0.5076850855696416,0.4923149144303583,Nevada,26.0,24.0,2.22783890922571,50.72625413873935,0.535,0.4649999999999999,on_time_snapshot,2026-09-05T02:30:00Z,2026-09-05T09:05:29Z,True,aaa6c9db9b6f1414a5c820764388cad531007daf556e7f5f8ba7588deddff29b,locked,-59.63821503305555,-280.29714308111113,2026-09-05T02:30:00Z,0.5076850855696416,0.4923149144303583,Nevada,26.0,24.0,2.22783890922571,50.72625413873935,0.535,0.4649999999999999,on_time_snapshot,False,True,False,0.5076850855696416,,2026-09-06 02:30:00+00:00,NEV,Wolf Pack,Mountain West,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2440.png,WKU,Hilltoppers,Conference USA,fbs,#c60c30,https://cdn.collegefootballdata.com/logos/500/98.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,1.5,Western Kentucky,Western Kentucky -1.5,4.5,51.5,,-108.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401858437,2026-09-06 20:00:00+00:00,-41.98333333333333,Washington,Washington State,False,,,,,1581.6004864454844,1528.3427839029807,53.257702542503694,90.33941014829638,86.86291039509601,3.476499753200372,2.175171091300612,,,28.620671487278504,19.77147648634256,,,Washington,,,,3.0,55.0,2.0,36.0,20.65393777401458,13.564952824353488,-0.35,24.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ac91ca37091419a3a1c3f4cdaa59a0847fd8db6b8e1e24a7149d51b9d45ad28e,f7ee01f0a3431755f32b4ff566ab65ab9182afa73dadae84af02bb1403c2b840,prediction_changed,0.7163568095410904,0.2836431904589096,Washington,29.0,20.0,8.849079805965374,48.35022458164792,0.661,0.3389999999999999,on_time_snapshot,2026-09-05T20:00:00Z,2026-09-06T10:40:10Z,True,cec0f959e46a3bd91eaf5aee29d0a0e56921363a099bc8364b30a2f868a493fb,locked,-42.13821503305555,-262.79714308111113,2026-09-05T20:00:00Z,0.7163568095410904,0.2836431904589096,Washington,29.0,20.0,8.849079805965374,48.35022458164792,0.661,0.3389999999999999,on_time_snapshot,False,True,False,0.7163568095410904,,2026-09-06 20:00:00+00:00,WASH,Huskies,Big Ten,fbs,#33006f,https://cdn.collegefootballdata.com/logos/500/264.png,WSU,Cougars,Pac-12,fbs,#a60f2d,https://cdn.collegefootballdata.com/logos/500/265.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-23.5,Washington,Washington -23.5,-21.5,51.5,,-2400.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401856661,2026-09-06 23:30:00+00:00,-38.48333333333333,Ole Miss,Louisville,True,,,,,1659.858267573581,1581.193204205372,78.66506336820908,109.59932192630876,103.41269847576818,6.186623450540566,3.2281064967064026,,,33.2395671209146,22.52204734356048,,,Ole Miss,,,,8.0,58.0,5.0,39.0,20.15746557838784,13.4008072707112,-0.35,41.0,38.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,5a0181b7f544afda8d5eb6ac81f3d0ada9568e97e4d3afd26817b2b576036242,053cbb5b658c46ce294c4d968700fdc34b12585f0909e7926eeffe96610a0ac5,prediction_changed,0.7004812302174508,0.2995187697825492,Ole Miss,33.0,22.0,10.717412004844302,55.71552465020733,0.6761666666666667,0.3238333333333333,on_time_snapshot,2026-09-05T23:30:00Z,2026-09-06T10:40:10Z,True,87635bfb9b42263fc3f5de739a3682a18695a6442fd9f184aa059035799382a1,locked,-38.63821503305555,-259.29714308111113,2026-09-05T23:30:00Z,0.7004812302174508,0.2995187697825492,Ole Miss,33.0,22.0,10.717412004844302,55.71552465020733,0.6761666666666667,0.3238333333333333,on_time_snapshot,False,True,False,0.7004812302174508,,2026-09-06 23:30:00+00:00,MISS,Rebels,SEC,fbs,#13294b,https://cdn.collegefootballdata.com/logos/500/145.png,LOU,Cardinals,ACC,fbs,#c9001f,https://cdn.collegefootballdata.com/logos/500/97.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-6.5,Ole Miss,Ole Miss -6.5,,54.5,,-258.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401858438,2026-09-06 23:30:00+00:00,-38.48333333333333,Notre Dame,Wisconsin,True,,,,,1694.1628909897222,1473.9601920346815,220.20269895504063,107.28558703911,73.72628599524828,33.55930104386172,20.21192852973695,,,36.5417665793354,13.676556745566335,,,Notre Dame,,,,10.0,62.0,0.0,31.0,20.15746557838784,13.4008072707112,-0.35,41.0,13.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,683b894fbd23051b92b5744273607713c97a54c92b826a41689423976a3e33b3,7e37df3a7b034bf90f29e02d152fc86d5cf0af2e48816595811f0af65084625c,prediction_changed,0.9001305799003979,0.099869420099602,Notre Dame,37.0,14.0,22.86453710554436,50.17510510571368,0.8296666666666667,0.1703333333333333,on_time_snapshot,2026-09-05T23:30:00Z,2026-09-06T10:40:10Z,True,974eafbeeada3354fe475bbbd6ce7832a2814c1ec5ed86ba39b377985b0d7f20,locked,-38.63821503305555,-259.29714308111113,2026-09-05T23:30:00Z,0.9001305799003979,0.099869420099602,Notre Dame,37.0,14.0,22.86453710554436,50.17510510571368,0.8296666666666667,0.1703333333333333,on_time_snapshot,False,True,False,0.9001305799003979,,2026-09-06 23:30:00+00:00,ND,Fighting Irish,FBS Independents,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/87.png,WIS,Badgers,Big Ten,fbs,#a00000,https://cdn.collegefootballdata.com/logos/500/275.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-20.5,Notre Dame,Notre Dame -20.5,,46.5,47.5,-1450.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401858212,2026-09-07 23:30:00+00:00,-14.483333333333333,Florida State,SMU,False,,,,,1486.3949283340608,1621.402948204708,-135.0080198706471,93.52528061481333,104.69359552405338,-11.168314909240069,-6.011476682549855,,,27.36606073319396,26.814898962926684,,,Florida State,,,,3.0,51.0,10.0,44.0,19.249969678544435,13.170981203843496,-0.35,24.0,27.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,8bb66f91d005edc8f78bc0256416f4bfb45216b1ca0c89f99b577fd44f9c2bce,386010118d8a1edb7bbfd37ac07e70f2befb67ba692c0199a052234966b6939f,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-14.638215033055555,-235.2971430811111,2026-09-06T23:30:00Z,0.458181905110027,0.5418180948899729,SMU,27.0,27.0,0.551161770267278,54.180959696120645,0.5031666666666667,0.4968333333333333,,False,,,0.5418180948899729,,2026-09-07 23:30:00+00:00,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,3.0,SMU,SMU -3,,52.5,,130.0,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401858213,2026-09-11 00:00:00+00:00,58.016666666666666,Miami,Florida A&M,False,0.977580556502011,0.0224194434979889,Miami,0.977580556502011,1700.6165493006483,1481.803984242403,218.81256505824533,129.31208883496663,78.60872511113828,50.703363723828346,25.71797331709801,50.99425154829246,8.104399158032464,43.26821750746997,11.807071978903595,42.88985239026,59.098650706324925,Miami,10000.0,0.96625,0.03375,19.0,68.0,0.0,29.0,18.77764053965816,12.837551234487636,-0.35,77.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4fa2c0611d2044bcb7a77062afdceaa42d06c5564e34f31d6114c8e2f0bcb271,562e1016ff669d1223b1dd446ab8c885ca98f07733ef422c6f41ab559fdc2709,prediction_changed,,,,,,,,,,,,,,,v3_locked,57.86178496694445,0.0,2026-09-10T00:00:00Z,0.9522969952448618,0.0477030047551382,Miami,43.0,12.0,31.461145528566373,55.07528948637356,0.8846666666666667,0.1153333333333333,v3_pregame_lock,True,,,0.9522969952448618,Elite,2026-09-11 00:00:00+00:00,MIA,Hurricanes,ACC,fbs,#f47321,https://cdn.collegefootballdata.com/logos/500/2390.png,FAMU,Rattlers,SWAC,fcs,#F89728,https://cdn.collegefootballdata.com/logos/500/50.png,,,,,,,,,,,,0.977580556502011,0.0224194434979889,50.99425154829246,8.104399158032464,42.88985239026,59.098650706324925,0.0,0.96625,0.03375,42.464,15.6579,26.8061,58.1219,11.4124,11.4752,27.0,59.0,6.0,27.0,8.0,45.0,38.0,79.0,0.5868,0.0099,0.0037,0.3492,10000.0,11.40716357382732,11.479065333436,3.276117491620372,1.3833766379071564,0.4335619725490054,0.1598059891267187,0.1136292401527722,0.1244386854093407,0.0810098794089885,0.1032455836406999,29.35686104281099,25.37497760693678,0.5044851206778875,0.3586752855442298,0.2549106137989077,-0.0821774361257762,0.1024019124754685,0.0728540044670146,46.14332319087495,27.88114664362148,6.57317767209112,5.53337553032196,0.5167496718523032,0.3338170976988349,1.328895527705369,0.7372866043877457,253.7820734719517,61.95656021845679,2.25,0.0,Miami,0.977580556502011,Elite,0.0252835612571492,7.9942515482924605,-3.895600841967536,11.42870686169363,4.0233612199513615,0.977580556502011,0.0224194434979889,50.99425154829246,8.104399158032464,42.88985239026,59.098650706324925,0.0,0.96625,0.03375,42.464,15.6579,26.8061,58.1219,11.4124,11.4752,27.0,59.0,6.0,27.0,8.0,45.0,38.0,79.0,0.5868,0.0099,0.0037,0.3492,10000.0,11.40716357382732,3.276117491620372,0.4335619725490054,0.1136292401527722,0.0810098794089885,29.35686104281099,0.5044851206778875,0.2549106137989077,0.1024019124754685,46.14332319087495,6.57317767209112,0.5167496718523032,1.328895527705369,11.479065333436,1.3833766379071564,0.1598059891267187,0.1244386854093407,0.1032455836406999,25.37497760693678,0.3586752855442298,-0.0821774361257762,0.0728540044670146,27.88114664362148,5.53337553032196,0.3338170976988349,0.7372866043877457,253.7820734719517,61.95656021845679,2.25,0.0,,,,,,,,,,0.977580556502011,True
