captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-253.4998,2026,1,regular,401864424,2026-09-03 23:00:00+00:00,Delaware,Merrimack,DraftKings,-31.5,Delaware,Delaware -31.5,-28.5,56.5,55.5,-8000.0,2200.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-253.4998,2026,1,regular,401864425,2026-09-03 23:00:00+00:00,Kennesaw State,West Georgia,DraftKings,-22.5,Kennesaw State,Kennesaw State -22.5,-22.5,50.5,51.5,-3600.0,1500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-201.9998,2026,1,regular,401864432,2026-09-06 02:30:00+00:00,Nevada,Western Kentucky,DraftKings,1.5,Western Kentucky,Western Kentucky -1.5,4.5,51.5,,-108.0,-112.0
2026-09-14T12:29:59.145879+00:00,pregame,130.5002,2026,3,regular,401864443,2026-09-19 23:00:00+00:00,Middle Tennessee,Nevada,DraftKings,5.5,Nevada,Nevada -5.5,6.5,51.5,49.5,185.0,-225.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-377.4998,2026,1,regular,401864494,2026-08-29 19:00:00+00:00,USC,San José State,DraftKings,-37.5,USC,USC -37.5,-35.5,61.5,,-100000.0,5000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-229.9998,2026,1,regular,401864495,2026-09-04 22:30:00+00:00,Eastern Michigan,San José State,DraftKings,-1.5,Eastern Michigan,Eastern Michigan -1.5,-3.5,55.5,,-115.0,-105.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-211.4998,2026,1,regular,401864496,2026-09-05 17:00:00+00:00,Air Force,Duquesne,DraftKings,-31.5,Air Force,Air Force -31.5,-30.5,55.5,58.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-202.4998,2026,1,regular,401864497,2026-09-06 02:00:00+00:00,Hawai'i,UNLV,DraftKings,3.0,UNLV,UNLV -3,1.5,55.5,,120.0,-142.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-202.4998,2026,1,regular,401864498,2026-09-06 02:00:00+00:00,New Mexico,Central Michigan,DraftKings,-10.5,New Mexico,New Mexico -10.5,-12.5,47.5,,-440.0,340.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401864499,2026-09-05 19:30:00+00:00,North Dakota State,Fordham,DraftKings,-41.5,North Dakota State,North Dakota State -41.5,-39.5,54.5,57.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-33.9998,2026,2,regular,401864500,2026-09-13 02:30:00+00:00,Nevada,Montana State,DraftKings,4.5,Montana State,Montana State -4.5,4.5,51.5,49.5,170.0,-205.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-34.4998,2026,2,regular,401864502,2026-09-13 02:00:00+00:00,Air Force,North Dakota State,DraftKings,1.5,North Dakota State,North Dakota State -1.5,6.5,47.5,49.5,105.0,-125.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401864503,2026-09-12 23:00:00+00:00,Northern Illinois,Illinois State,DraftKings,2.5,Illinois State,Illinois State -2.5,4.5,47.5,48.5,124.0,-148.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-35.4998,2026,2,regular,401864504,2026-09-13 01:00:00+00:00,San José State,Cal Poly,DraftKings,-21.5,San José State,San José State -21.5,-20.5,58.5,56.5,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-35.4998,2026,2,regular,401864505,2026-09-13 01:00:00+00:00,UTEP,Texas Southern,DraftKings,-27.5,UTEP,UTEP -27.5,-25.5,53.5,52.5,-4500.0,1700.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.4998,2026,2,regular,401864506,2026-09-12 20:00:00+00:00,Wyoming,Northern Colorado,DraftKings,-23.5,Wyoming,Wyoming -23.5,-22.5,44.5,47.5,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,pregame,134.0002,2026,3,regular,401864507,2026-09-20 02:30:00+00:00,Sacramento State,North Dakota State,DraftKings,27.5,North Dakota State,North Dakota State -27.5,23.5,53.5,53.5,2200.0,-8000.0
2026-09-14T12:29:59.145879+00:00,pregame,124.5002,2026,3,regular,401864508,2026-09-19 17:00:00+00:00,Central Michigan,Wyoming,DraftKings,-1.5,Central Michigan,Central Michigan -1.5,-2.5,39.5,39.5,-120.0,100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401864570,2026-08-29 23:00:00+00:00,Florida State,New Mexico State,DraftKings,-31.5,Florida State,Florida State -31.5,-28.5,53.5,,-8000.0,2200.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401864571,2026-09-12 16:00:00+00:00,East Carolina,App State,DraftKings,-6.5,East Carolina,East Carolina -6.5,-11.5,55.5,56.5,-250.0,205.0
2026-09-14T12:29:59.145879+00:00,pregame,129.5002,2026,3,regular,401864574,2026-09-19 22:00:00+00:00,App State,Charlotte,DraftKings,-19.5,App State,App State -19.5,-19.5,51.5,53.5,-1200.0,750.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401864575,2026-09-12 23:00:00+00:00,Tulane,South Alabama,DraftKings,-9.5,Tulane,Tulane -9.5,-10.0,48.5,55.5,-360.0,285.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-374.9998,2026,1,regular,401864577,2026-08-29 21:30:00+00:00,North Dakota State,Jacksonville State,DraftKings,-6.5,North Dakota State,North Dakota State -6.5,-10.0,46.5,,-265.0,215.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-32.5164,2026,2,regular,401864578,2026-09-13 03:59:00+00:00,Hawai'i,New Mexico State,DraftKings,-7.5,Hawai'i,Hawai'i -7.5,-11.5,50.5,51.5,-298.0,240.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.4998,2026,2,regular,401865252,2026-09-12 20:00:00+00:00,New Mexico,Mercyhurst,DraftKings,-42.5,New Mexico,New Mexico -42.5,-40.5,54.5,51.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.9998,2026,1,regular,401866408,2026-08-29 22:30:00+00:00,Eastern Michigan,Sacramento State,DraftKings,-8.5,Eastern Michigan,Eastern Michigan -8.5,-8.5,52.5,,-355.0,280.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-253.4998,2026,1,regular,401866409,2026-09-03 23:00:00+00:00,Buffalo,UAlbany,DraftKings,-18.5,Buffalo,Buffalo -18.5,-24.5,47.5,48.5,-1000.0,650.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401866410,2026-09-05 16:00:00+00:00,Bowling Green,Tarleton State,DraftKings,-1.5,Bowling Green,Bowling Green -1.5,-2.5,49.5,47.5,-120.0,100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-202.4998,2026,1,regular,401866411,2026-09-06 02:00:00+00:00,Sacramento State,Mississippi Valley State,DraftKings,-37.5,Sacramento State,Sacramento State -37.5,-35.5,56.5,56.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401866412,2026-09-12 19:30:00+00:00,Akron,Robert Morris,DraftKings,-26.5,Akron,Akron -26.5,-27.5,45.5,41.5,-3200.0,1400.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-42.4998,2026,2,regular,401866413,2026-09-12 18:00:00+00:00,Ball State,Stony Brook,DraftKings,-13.5,Ball State,Ball State -13.5,-14.5,52.5,57.5,-575.0,425.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401866414,2026-09-12 22:00:00+00:00,Florida International,Buffalo,DraftKings,-8.5,Florida International,Florida International -8.5,-10.5,47.5,51.5,-345.0,275.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-43.4998,2026,2,regular,401866415,2026-09-12 17:00:00+00:00,Central Michigan,Colgate,DraftKings,-18.5,Central Michigan,Central Michigan -18.5,-23.5,49.5,49.5,-1600.0,900.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401866416,2026-09-12 16:00:00+00:00,Kent State,Wofford,DraftKings,-10.0,Kent State,Kent State -10,-11.5,45.5,47.5,-455.0,350.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-43.4998,2026,2,regular,401866417,2026-09-12 17:00:00+00:00,Miami (OH),Holy Cross,DraftKings,-30.5,Miami (OH),Miami (OH) -30.5,-30.5,47.5,49.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401866418,2026-09-12 22:00:00+00:00,Ohio,Jacksonville State,DraftKings,-1.5,Ohio,Ohio -1.5,-2.5,49.5,48.5,-125.0,105.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401866419,2026-09-12 19:30:00+00:00,Toledo,Central Connecticut,DraftKings,-36.5,Toledo,Toledo -36.5,-33.5,52.5,55.5,-20000.0,3500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401866420,2026-09-12 19:30:00+00:00,Massachusetts,Sacred Heart,DraftKings,-23.5,Massachusetts,Massachusetts -23.5,-23.5,53.5,53.5,-2400.0,1200.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.9998,2026,2,regular,401866421,2026-09-12 22:30:00+00:00,Western Michigan,Monmouth,DraftKings,-29.5,Western Michigan,Western Michigan -29.5,-25.5,54.5,52.5,-5000.0,1800.0
2026-09-14T12:29:59.145879+00:00,pregame,127.5002,2026,3,regular,401866422,2026-09-19 20:00:00+00:00,Liberty,Ball State,DraftKings,-14.0,Liberty,Liberty -14,-14.5,49.5,55.5,-700.0,500.0
2026-09-14T12:29:59.145879+00:00,pregame,130.5002,2026,3,regular,401866423,2026-09-19 23:00:00+00:00,South Alabama,Ohio,DraftKings,-4.5,South Alabama,South Alabama -4.5,-3.5,52.5,53.5,-180.0,150.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-422.4998,2026,1,regular,401866532,2026-08-27 22:00:00+00:00,Towson,Maine,Draft Kings,-2.5,Towson,Towson -2.5,,46.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-422.4998,2026,1,regular,401866615,2026-08-27 22:00:00+00:00,Delaware State,Stony Brook,Draft Kings,4.5,Stony Brook,Stony Brook -4.5,,50.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-397.4998,2026,1,regular,401866616,2026-08-28 23:00:00+00:00,UAlbany,New Hampshire,DraftKings,10.0,New Hampshire,New Hampshire -10,11.5,46.5,45.5,268.0,-357.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-398.4998,2026,1,regular,401866617,2026-08-28 22:00:00+00:00,Merrimack,Rhode Island,DraftKings,20.5,Rhode Island,Rhode Island -20.5,20.5,47.5,53.5,890.0,-1960.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-374.4998,2026,1,regular,401866618,2026-08-29 22:00:00+00:00,North Carolina A&T,Morgan State,DraftKings,7.0,Morgan State,Morgan State -7,8.5,49.5,50.5,210.0,-270.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-374.4998,2026,1,regular,401866619,2026-08-29 22:00:00+00:00,Stonehill,Bryant,DraftKings,4.5,Bryant,Bryant -4.5,4.5,45.5,44.5,153.0,-192.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-374.9998,2026,1,regular,401866620,2026-08-29 21:30:00+00:00,East Tennessee State,Campbell,DraftKings,-7.0,East Tennessee State,East Tennessee State -7,-7.0,56.5,55.5,-267.0,207.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401866621,2026-08-29 23:00:00+00:00,Tennessee Tech,Monmouth,DraftKings,-8.5,Tennessee Tech,Tennessee Tech -8.5,-8.5,58.5,58.5,-340.0,257.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-253.4998,2026,1,regular,401866622,2026-09-03 23:00:00+00:00,Stony Brook,Lindenwood,DraftKings,-4.0,Stony Brook,Stony Brook -4,-4.0,50.5,50.5,-189.0,150.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-229.4998,2026,1,regular,401866623,2026-09-04 23:00:00+00:00,Georgia State,North Carolina A&T,DraftKings,-28.5,Georgia State,Georgia State -28.5,-28.5,58.5,63.5,-4000.0,1600.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-210.4998,2026,1,regular,401866624,2026-09-05 18:00:00+00:00,Monmouth,Sacred Heart,DraftKings,-12.5,Monmouth,Monmouth -12.5,-15.5,58.5,58.5,-640.0,432.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-206.4998,2026,1,regular,401866626,2026-09-05 22:00:00+00:00,Davidson,Elon,DraftKings,32.5,Elon,Elon -32.5,31.5,58.5,57.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401866627,2026-09-05 19:30:00+00:00,App State,Maine,DraftKings,-20.5,App State,App State -20.5,-17.5,53.5,53.5,-1450.0,850.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401866628,2026-09-12 16:00:00+00:00,Rhode Island,Elon,DraftKings,-8.5,Rhode Island,Rhode Island -8.5,-8.5,48.5,48.5,-288.0,221.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401866629,2026-09-12 22:00:00+00:00,Hampton,Bryant,DraftKings,3.5,Bryant,Bryant -3.5,3.5,51.5,48.5,133.0,-166.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-39.4998,2026,2,regular,401866630,2026-09-12 21:00:00+00:00,Maine,Merrimack,DraftKings,-10.0,Maine,Maine -10,-10.0,47.5,47.5,-431.0,314.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401866631,2026-09-12 22:00:00+00:00,New Hampshire,Stonehill,DraftKings,-13.5,New Hampshire,New Hampshire -13.5,-13.5,43.5,43.5,-479.0,343.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401866632,2026-09-12 16:00:00+00:00,Long Island University,UAlbany,DraftKings,2.5,UAlbany,UAlbany -2.5,5.5,44.5,44.5,116.0,-145.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401866633,2026-09-12 16:00:00+00:00,North Carolina Central,North Carolina A&T,DraftKings,-24.5,North Carolina Central,North Carolina Central -24.5,-24.5,55.5,55.5,-2800.0,1040.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401867684,2026-09-05 23:00:00+00:00,UT Martin,Chicago State,DraftKings,-45.5,UT Martin,UT Martin -45.5,-44.5,61.5,61.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-206.4998,2026,1,regular,401867692,2026-09-05 22:00:00+00:00,William & Mary,Delaware State,DraftKings,-9.5,William & Mary,William & Mary -9.5,-10.0,54.5,56.5,-348.0,262.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.9998,2026,2,regular,401867796,2026-09-12 23:30:00+00:00,LSU,Louisiana Tech,DraftKings,-34.5,LSU,LSU -34.5,-31.5,55.5,55.5,-20000.0,3500.0
2026-09-14T12:29:59.145879+00:00,pregame,127.5002,2026,3,regular,401867804,2026-09-19 20:00:00+00:00,Baylor,Louisiana Tech,DraftKings,-17.5,Baylor,Baylor -17.5,-17.5,53.5,55.5,-950.0,625.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.4998,2026,1,regular,401867845,2026-09-06 00:00:00+00:00,Western Illinois,Illinois State,DraftKings,20.5,Illinois State,Illinois State -20.5,23.5,58.5,59.5,990.0,-2500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-374.4998,2026,1,regular,401867855,2026-08-29 22:00:00+00:00,Indiana State,Southeast Missouri State,DraftKings,-2.5,Indiana State,Indiana State -2.5,-2.5,52.5,52.5,-143.0,115.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401867856,2026-09-12 23:00:00+00:00,Eastern Illinois,Indiana State,DraftKings,3.0,Indiana State,Indiana State -3,1.5,49.5,49.5,124.0,-154.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-421.4998,2026,1,regular,401867865,2026-08-27 23:00:00+00:00,Murray State,Eastern Illinois,Draft Kings,-4.5,Murray State,Murray State -4.5,,49.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401867866,2026-09-05 23:00:00+00:00,Middle Tennessee,Murray State,DraftKings,-22.5,Middle Tennessee,Middle Tennessee -22.5,-20.5,55.5,59.5,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401867867,2026-09-12 23:00:00+00:00,Murray State,Valparaiso,DraftKings,-14.5,Murray State,Murray State -14.5,-10.5,47.5,51.5,-810.0,515.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-420.4998,2026,1,regular,401867874,2026-08-28 00:00:00+00:00,North Dakota,Long Island University,Draft Kings,-27.5,North Dakota,North Dakota -27.5,,44.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.4998,2026,1,regular,401867875,2026-09-05 20:00:00+00:00,North Dakota,St. Thomas (MN),DraftKings,-28.5,North Dakota,North Dakota -28.5,-27.5,53.5,52.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-34.4998,2026,2,regular,401867876,2026-09-13 02:00:00+00:00,Portland State,North Dakota,DraftKings,25.5,North Dakota,North Dakota -25.5,25.5,60.5,58.5,1180.0,-4000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-378.4998,2026,1,regular,401867882,2026-08-29 18:00:00+00:00,South Dakota,Central Connecticut,DraftKings,-21.5,South Dakota,South Dakota -21.5,-22.5,49.5,53.5,-3900.0,1180.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.4998,2026,1,regular,401867883,2026-09-06 00:00:00+00:00,Northern Colorado,South Dakota,DraftKings,20.5,South Dakota,South Dakota -20.5,20.5,56.5,56.5,920.0,-2100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-42.4998,2026,2,regular,401867884,2026-09-12 18:00:00+00:00,South Dakota,Eastern Washington,DraftKings,-15.5,South Dakota,South Dakota -15.5,-16.5,61.5,58.5,-740.0,482.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-253.4998,2026,1,regular,401867889,2026-09-03 23:00:00+00:00,Samford,Southern Illinois,DraftKings,20.5,Southern Illinois,Southern Illinois -20.5,24.5,54.5,49.5,730.0,-1400.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401867890,2026-09-12 23:00:00+00:00,Southern Illinois,Southeast Missouri State,DraftKings,-7.5,Southern Illinois,Southern Illinois -7.5,-7.5,53.5,53.5,-355.0,266.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-422.4998,2026,1,regular,401867894,2026-08-27 22:00:00+00:00,Youngstown State,Mercyhurst,Draft Kings,-30.5,Youngstown State,Youngstown State -30.5,,57.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-42.4998,2026,2,regular,401867895,2026-09-12 18:00:00+00:00,Youngstown State,Duquesne,DraftKings,-22.5,Youngstown State,Youngstown State -22.5,-22.5,54.5,53.5,-2500.0,980.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-380.4998,2026,1,regular,401867916,2026-08-29 16:00:00+00:00,Wagner,Robert Morris,DraftKings,-5.5,Wagner,Wagner -5.5,-5.5,40.5,39.5,-223.0,176.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401867924,2026-09-05 16:00:00+00:00,New Haven,Stonehill,DraftKings,-6.5,New Haven,New Haven -6.5,-7.0,42.5,41.5,-226.0,178.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401867929,2026-09-12 16:00:00+00:00,James Madison,Wagner,DraftKings,-46.5,James Madison,James Madison -46.5,-45.5,56.5,54.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-372.9998,2026,1,regular,401867935,2026-08-29 23:30:00+00:00,Howard,Alabama A&M,DraftKings,-1.5,Howard,Howard -1.5,-2.5,46.5,46.5,-124.0,100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-185.4998,2026,1,regular,401867939,2026-09-06 19:00:00+00:00,Florida A&M,South Carolina State,DraftKings,19.5,South Carolina State,South Carolina State -19.5,17.5,54.5,,740.0,-1420.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-206.4998,2026,1,regular,401867973,2026-09-05 22:00:00+00:00,Old Dominion,Norfolk State,DraftKings,-41.5,Old Dominion,Old Dominion -41.5,-41.5,52.5,55.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401867977,2026-08-29 23:00:00+00:00,Texas Southern,North Carolina Central,DraftKings,10.5,North Carolina Central,North Carolina Central -10.5,11.5,51.5,51.5,328.0,-453.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-374.4998,2026,1,regular,401867988,2026-08-29 22:00:00+00:00,Richmond,Bucknell,DraftKings,-12.5,Richmond,Richmond -12.5,-10.5,48.5,49.5,-620.0,420.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-206.4998,2026,1,regular,401867989,2026-09-05 22:00:00+00:00,Bucknell,Villanova,DraftKings,22.5,Villanova,Villanova -22.5,26.5,54.5,56.5,1160.0,-3700.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-42.9998,2026,2,regular,401867990,2026-09-12 17:30:00+00:00,VMI,Bucknell,DraftKings,8.5,Bucknell,Bucknell -8.5,10.5,47.5,47.5,248.0,-327.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-211.4998,2026,1,regular,401868000,2026-09-05 17:00:00+00:00,Colgate,Holy Cross,DraftKings,-4.5,Colgate,Colgate -4.5,-4.5,49.5,47.5,-185.0,147.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-398.4998,2026,1,regular,401868007,2026-08-28 22:00:00+00:00,Fordham,Colgate,DraftKings,8.5,Colgate,Colgate -8.5,10.0,55.5,50.5,242.0,-318.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.9998,2026,2,regular,401868008,2026-09-12 23:30:00+00:00,Coastal Carolina,Fordham,DraftKings,-36.5,Coastal Carolina,Coastal Carolina -36.5,-31.5,54.5,52.5,-100000.0,5000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-211.9998,2026,1,regular,401868017,2026-09-05 16:30:00+00:00,Georgetown,Lehigh,DraftKings,22.5,Lehigh,Lehigh -22.5,20.5,46.5,49.5,870.0,-1920.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-376.9998,2026,1,regular,401868022,2026-08-29 19:30:00+00:00,Holy Cross,Lehigh,DraftKings,14.0,Lehigh,Lehigh -14,14.0,47.5,47.5,509.0,-800.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-43.9998,2026,2,regular,401868028,2026-09-12 16:30:00+00:00,Lafayette,Marist,DraftKings,-15.5,Lafayette,Lafayette -15.5,-12.5,47.5,47.5,-820.0,517.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-42.4998,2026,2,regular,401868033,2026-09-12 18:00:00+00:00,Lehigh,William & Mary,DraftKings,-13.5,Lehigh,Lehigh -13.5,-11.5,47.5,47.5,-449.0,325.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-398.4998,2026,1,regular,401868040,2026-08-28 22:00:00+00:00,Villanova,William & Mary,DraftKings,-12.5,Villanova,Villanova -12.5,-11.5,47.5,50.5,-700.0,462.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401868049,2026-08-29 23:00:00+00:00,Lamar,Abilene Christian,DraftKings,7.5,Abilene Christian,Abilene Christian -7.5,7.5,49.5,49.5,232.0,-303.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.4998,2026,2,regular,401868050,2026-09-13 00:00:00+00:00,Abilene Christian,Stephen F. Austin,DraftKings,3.0,Stephen F. Austin,Stephen F. Austin -3,3.0,50.5,50.5,128.0,-160.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-421.4998,2026,1,regular,401868060,2026-08-27 23:00:00+00:00,Austin Peay,Gardner-Webb,Draft Kings,-14.5,Austin Peay,Austin Peay -14.5,,59.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-39.4998,2026,2,regular,401868061,2026-09-12 21:00:00+00:00,Austin Peay,Morehead State,DraftKings,-36.5,Austin Peay,Austin Peay -36.5,-34.5,62.5,62.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-420.9998,2026,1,regular,401868070,2026-08-27 23:30:00+00:00,UT Martin,Central Arkansas,Draft Kings,-3.0,UT Martin,UT Martin -3,,50.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401868071,2026-09-05 23:00:00+00:00,Central Arkansas,West Florida,DraftKings,-7.5,Central Arkansas,Central Arkansas -7.5,-7.5,55.5,55.5,-296.0,227.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-394.4998,2026,1,regular,401868073,2026-08-29 02:00:00+00:00,Cal Poly,Idaho,DraftKings,5.5,Idaho,Idaho -5.5,3.5,53.5,55.5,172.0,-219.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-375.4998,2026,1,regular,401868084,2026-08-29 21:00:00+00:00,Northern Arizona,Eastern Washington,DraftKings,-5.5,Northern Arizona,Northern Arizona -5.5,-3.0,55.5,56.5,-242.0,189.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401868085,2026-09-05 23:00:00+00:00,Eastern Washington,Northern Iowa,DraftKings,-7.0,Eastern Washington,Eastern Washington -7,-6.5,52.5,52.5,-280.0,216.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.4998,2026,2,regular,401868093,2026-09-12 20:00:00+00:00,Idaho,Lamar,DraftKings,-3.5,Idaho,Idaho -3.5,-1.5,51.5,49.5,-175.0,139.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-374.4998,2026,1,regular,401868101,2026-08-29 22:00:00+00:00,Idaho State,VMI,DraftKings,-34.5,Idaho State,Idaho State -34.5,-34.5,53.5,60.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401868102,2026-09-12 22:00:00+00:00,Idaho State,San Diego,DraftKings,-22.5,Idaho State,Idaho State -22.5,-25.5,58.5,58.5,-1860.0,860.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-371.4998,2026,1,regular,401868110,2026-08-30 01:00:00+00:00,Montana,Southern Utah,DraftKings,-15.5,Montana,Montana -15.5,-16.5,59.5,58.5,-1080.0,620.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-209.4998,2026,1,regular,401868111,2026-09-05 19:00:00+00:00,Montana,Drake,DraftKings,-35.5,Montana,Montana -35.5,-34.5,60.5,57.5,,
