captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-183.7087,2026,1,regular,401867939,2026-09-06 19:00:00+00:00,Florida A&M,South Carolina State,Draft Kings,19.5,South Carolina State,South Carolina State -19.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,34.648,2026,1,regular,401858437,2026-09-06 20:00:00+00:00,Washington,Washington State,DraftKings,-23.5,Washington,Washington -23.5,-21.5,51.5,,-2400.0,1200.0
2026-09-05T09:21:07.215390+00:00,pregame,34.648,2026,1,regular,401858437,2026-09-06 20:00:00+00:00,Washington,Washington State,Bovada,-23.0,Washington,Washington -23.0,-21.5,51.0,50.5,-2200.0,1000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-182.7087,2026,1,regular,401858437,2026-09-06 20:00:00+00:00,Washington,Washington State,DraftKings,-23.5,Washington,Washington -23.5,-21.5,51.5,,-2800.0,1300.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-182.7087,2026,1,regular,401858437,2026-09-06 20:00:00+00:00,Washington,Washington State,Bovada,-23.0,Washington,Washington -23.0,-21.5,51.0,50.5,-2200.0,1000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-182.7087,2026,1,regular,401858437,2026-09-06 20:00:00+00:00,Washington,Washington State,Draft Kings,-23.5,Washington,Washington -23.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,38.148,2026,1,regular,401856661,2026-09-06 23:30:00+00:00,Ole Miss,Louisville,Bovada,-6.5,Ole Miss,Ole Miss -6.5,-8.5,55.0,52.5,-270.0,220.0
2026-09-05T09:21:07.215390+00:00,pregame,38.148,2026,1,regular,401856661,2026-09-06 23:30:00+00:00,Ole Miss,Louisville,DraftKings,-6.5,Ole Miss,Ole Miss -6.5,,54.5,,-270.0,220.0
2026-09-06T10:23:56.277410+00:00,pregame,13.101,2026,1,regular,401856661,2026-09-06 23:30:00+00:00,Ole Miss,Louisville,DraftKings,-6.5,Ole Miss,Ole Miss -6.5,,54.5,,-258.0,210.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-179.2087,2026,1,regular,401856661,2026-09-06 23:30:00+00:00,Ole Miss,Louisville,Bovada,-6.5,Ole Miss,Ole Miss -6.5,-8.5,55.0,52.5,-270.0,220.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-179.2087,2026,1,regular,401856661,2026-09-06 23:30:00+00:00,Ole Miss,Louisville,Draft Kings,-6.5,Ole Miss,Ole Miss -6.5,,54.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-179.2087,2026,1,regular,401856661,2026-09-06 23:30:00+00:00,Ole Miss,Louisville,DraftKings,-6.5,Ole Miss,Ole Miss -6.5,,55.5,,-258.0,210.0
2026-09-05T09:21:07.215390+00:00,pregame,38.148,2026,1,regular,401858438,2026-09-06 23:30:00+00:00,Notre Dame,Wisconsin,Bovada,-20.5,Notre Dame,Notre Dame -20.5,-16.5,46.5,46.5,-2500.0,1000.0
2026-09-05T09:21:07.215390+00:00,pregame,38.148,2026,1,regular,401858438,2026-09-06 23:30:00+00:00,Notre Dame,Wisconsin,DraftKings,-20.5,Notre Dame,Notre Dame -20.5,,46.5,47.5,-2100.0,1100.0
2026-09-06T10:23:56.277410+00:00,pregame,13.101,2026,1,regular,401858438,2026-09-06 23:30:00+00:00,Notre Dame,Wisconsin,DraftKings,-20.5,Notre Dame,Notre Dame -20.5,,46.5,47.5,-1450.0,850.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-179.2087,2026,1,regular,401858438,2026-09-06 23:30:00+00:00,Notre Dame,Wisconsin,Bovada,-20.5,Notre Dame,Notre Dame -20.5,-16.5,46.5,46.5,-2500.0,1000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-179.2087,2026,1,regular,401858438,2026-09-06 23:30:00+00:00,Notre Dame,Wisconsin,Draft Kings,-21.0,Notre Dame,Notre Dame -21,,45.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-179.2087,2026,1,regular,401858438,2026-09-06 23:30:00+00:00,Notre Dame,Wisconsin,DraftKings,-21.0,Notre Dame,Notre Dame -21,,46.5,47.5,-1800.0,1000.0
2026-09-05T09:21:07.215390+00:00,pregame,62.148,2026,1,regular,401858212,2026-09-07 23:30:00+00:00,Florida State,SMU,DraftKings,3.0,SMU,SMU -3,,53.5,,130.0,-155.0
2026-09-05T09:21:07.215390+00:00,pregame,62.148,2026,1,regular,401858212,2026-09-07 23:30:00+00:00,Florida State,SMU,Bovada,3.0,SMU,SMU -3.0,2.5,53.0,52.5,145.0,-170.0
2026-09-06T10:23:56.277410+00:00,pregame,37.101,2026,1,regular,401858212,2026-09-07 23:30:00+00:00,Florida State,SMU,DraftKings,3.0,SMU,SMU -3,,52.5,,130.0,-155.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-155.2087,2026,1,regular,401858212,2026-09-07 23:30:00+00:00,Florida State,SMU,DraftKings,3.0,SMU,SMU -3,,54.5,,130.0,-155.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-155.2087,2026,1,regular,401858212,2026-09-07 23:30:00+00:00,Florida State,SMU,Bovada,3.0,SMU,SMU -3.0,2.5,54.5,52.5,145.0,-170.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-155.2087,2026,1,regular,401858212,2026-09-07 23:30:00+00:00,Florida State,SMU,Draft Kings,3.0,SMU,SMU -3,,52.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-82.7087,2026,2,regular,401858213,2026-09-11 00:00:00+00:00,Miami,Florida A&M,Bovada,-59.5,Miami,Miami -59.5,-56.5,65.0,62.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-82.7087,2026,2,regular,401858213,2026-09-11 00:00:00+00:00,Miami,Florida A&M,DraftKings,-59.5,Miami,Miami -59.5,-55.5,66.5,62.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-82.7087,2026,2,regular,401858213,2026-09-11 00:00:00+00:00,Miami,Florida A&M,Draft Kings,-59.5,Miami,Miami -59.5,,66.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858215,2026-09-11 23:00:00+00:00,Louisville,Villanova,Bovada,-38.5,Louisville,Louisville -38.5,-36.5,57.0,56.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858215,2026-09-11 23:00:00+00:00,Louisville,Villanova,DraftKings,-38.5,Louisville,Louisville -38.5,-36.5,56.5,55.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858215,2026-09-11 23:00:00+00:00,Louisville,Villanova,Draft Kings,-39.5,Louisville,Louisville -39.5,,56.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858220,2026-09-11 23:00:00+00:00,Virginia,Norfolk State,DraftKings,-47.5,Virginia,Virginia -47.5,-44.5,56.5,54.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858220,2026-09-11 23:00:00+00:00,Virginia,Norfolk State,Bovada,-47.0,Virginia,Virginia -47.0,-45.0,56.5,55.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858220,2026-09-11 23:00:00+00:00,Virginia,Norfolk State,Draft Kings,-47.5,Virginia,Virginia -47.5,,56.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858222,2026-09-11 23:00:00+00:00,NC State,Richmond,DraftKings,-33.5,NC State,NC State -33.5,-30.5,50.5,48.5,-6500.0,2000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858222,2026-09-11 23:00:00+00:00,NC State,Richmond,Bovada,-33.0,NC State,NC State -33.0,-31.0,50.5,49.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.7087,2026,2,regular,401858222,2026-09-11 23:00:00+00:00,NC State,Richmond,Draft Kings,-33.5,NC State,NC State -33.5,,50.5,,,
2026-09-06T10:23:56.277410+00:00,pregame,133.101,2026,2,regular,401858214,2026-09-11 23:30:00+00:00,Boston College,Rutgers,DraftKings,-3.5,Boston College,Boston College -3.5,-3.5,55.5,,-175.0,145.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.2087,2026,2,regular,401858214,2026-09-11 23:30:00+00:00,Boston College,Rutgers,DraftKings,-3.0,Boston College,Boston College -3,-3.5,53.5,,-148.0,124.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.2087,2026,2,regular,401858214,2026-09-11 23:30:00+00:00,Boston College,Rutgers,Bovada,-3.0,Boston College,Boston College -3.0,-3.5,53.5,54.5,-170.0,145.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-59.2087,2026,2,regular,401858214,2026-09-11 23:30:00+00:00,Boston College,Rutgers,Draft Kings,-3.0,Boston College,Boston College -3,,53.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,158.648,2026,2,regular,401856678,2026-09-12 00:00:00+00:00,Kansas,Missouri,DraftKings,6.5,Missouri,Missouri -6.5,7.0,51.5,52.5,180.0,-218.0
2026-09-06T10:23:56.277410+00:00,pregame,133.601,2026,2,regular,401856678,2026-09-12 00:00:00+00:00,Kansas,Missouri,DraftKings,6.5,Missouri,Missouri -6.5,7.0,51.5,52.5,195.0,-238.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-58.7087,2026,2,regular,401856678,2026-09-12 00:00:00+00:00,Kansas,Missouri,DraftKings,4.0,Missouri,Missouri -4,7.0,51.5,52.5,160.0,-192.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-58.7087,2026,2,regular,401856678,2026-09-12 00:00:00+00:00,Kansas,Missouri,Bovada,4.0,Missouri,Missouri -4.0,6.5,52.0,50.0,175.0,-210.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-58.7087,2026,2,regular,401856678,2026-09-12 00:00:00+00:00,Kansas,Missouri,Draft Kings,4.0,Missouri,Missouri -4,,51.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401856679,2026-09-12 16:00:00+00:00,Michigan,Oklahoma,DraftKings,1.5,Oklahoma,Oklahoma -1.5,-1.5,46.5,46.5,-102.0,-118.0
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401856679,2026-09-12 16:00:00+00:00,Michigan,Oklahoma,Bovada,-2.5,Michigan,Michigan -2.5,-1.5,45.5,45.5,-145.0,125.0
2026-09-06T10:23:56.277410+00:00,pregame,149.601,2026,2,regular,401856679,2026-09-12 16:00:00+00:00,Michigan,Oklahoma,DraftKings,4.5,Oklahoma,Oklahoma -4.5,-1.5,44.5,46.5,170.0,-205.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856679,2026-09-12 16:00:00+00:00,Michigan,Oklahoma,DraftKings,5.5,Oklahoma,Oklahoma -5.5,-1.5,43.5,46.5,170.0,-205.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856679,2026-09-12 16:00:00+00:00,Michigan,Oklahoma,Bovada,4.5,Oklahoma,Oklahoma -4.5,-1.5,43.5,45.5,175.0,-210.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856679,2026-09-12 16:00:00+00:00,Michigan,Oklahoma,Draft Kings,5.5,Oklahoma,Oklahoma -5.5,,43.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401856683,2026-09-12 16:00:00+00:00,Texas A&M,Arizona State,DraftKings,-14.5,Texas A&M,Texas A&M -14.5,-14.5,50.5,51.5,-550.0,410.0
2026-09-06T10:23:56.277410+00:00,pregame,149.601,2026,2,regular,401856683,2026-09-12 16:00:00+00:00,Texas A&M,Arizona State,DraftKings,-14.5,Texas A&M,Texas A&M -14.5,-14.5,50.5,51.5,-650.0,470.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856683,2026-09-12 16:00:00+00:00,Texas A&M,Arizona State,DraftKings,-14.5,Texas A&M,Texas A&M -14.5,-14.5,51.5,51.5,-750.0,525.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856683,2026-09-12 16:00:00+00:00,Texas A&M,Arizona State,Bovada,-15.0,Texas A&M,Texas A&M -15.0,-14.0,51.5,51.5,-650.0,450.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856683,2026-09-12 16:00:00+00:00,Texas A&M,Arizona State,Draft Kings,-15.5,Texas A&M,Texas A&M -15.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401856781,2026-09-12 16:00:00+00:00,Kansas State,Washington State,DraftKings,-16.5,Kansas State,Kansas State -16.5,-16.5,51.5,51.5,-1000.0,650.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856781,2026-09-12 16:00:00+00:00,Kansas State,Washington State,DraftKings,-17.5,Kansas State,Kansas State -17.5,-16.5,48.5,51.5,-1050.0,675.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856781,2026-09-12 16:00:00+00:00,Kansas State,Washington State,Bovada,-18.0,Kansas State,Kansas State -18.0,-18.5,48.0,49.0,-1100.0,650.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856781,2026-09-12 16:00:00+00:00,Kansas State,Washington State,Draft Kings,-17.5,Kansas State,Kansas State -17.5,,48.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401856782,2026-09-12 16:00:00+00:00,Oklahoma State,Oregon,DraftKings,19.5,Oregon,Oregon -19.5,18.5,60.5,60.5,750.0,-1200.0
2026-09-06T10:23:56.277410+00:00,pregame,149.601,2026,2,regular,401856782,2026-09-12 16:00:00+00:00,Oklahoma State,Oregon,DraftKings,22.5,Oregon,Oregon -22.5,18.5,59.5,60.5,1100.0,-2100.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856782,2026-09-12 16:00:00+00:00,Oklahoma State,Oregon,DraftKings,23.5,Oregon,Oregon -23.5,18.5,54.5,60.5,1100.0,-2100.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856782,2026-09-12 16:00:00+00:00,Oklahoma State,Oregon,Bovada,24.0,Oregon,Oregon -24.0,22.5,55.5,57.5,1000.0,-2200.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401856782,2026-09-12 16:00:00+00:00,Oklahoma State,Oregon,Draft Kings,24.5,Oregon,Oregon -24.5,,55.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858218,2026-09-12 16:00:00+00:00,North Carolina,East Tennessee State,DraftKings,-35.5,North Carolina,North Carolina -35.5,-34.5,54.5,54.5,-100000.0,5000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858218,2026-09-12 16:00:00+00:00,North Carolina,East Tennessee State,Bovada,-35.5,North Carolina,North Carolina -35.5,-35.5,55.0,54.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858218,2026-09-12 16:00:00+00:00,North Carolina,East Tennessee State,Draft Kings,-36.5,North Carolina,North Carolina -36.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401858221,2026-09-12 16:00:00+00:00,Virginia Tech,Old Dominion,DraftKings,-14.5,Virginia Tech,Virginia Tech -14.5,-14.0,51.5,,-625.0,455.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858221,2026-09-12 16:00:00+00:00,Virginia Tech,Old Dominion,DraftKings,-17.5,Virginia Tech,Virginia Tech -17.5,-14.0,47.5,,-1000.0,650.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858221,2026-09-12 16:00:00+00:00,Virginia Tech,Old Dominion,Bovada,-18.0,Virginia Tech,Virginia Tech -18.0,-18.5,47.5,51.0,-1200.0,700.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858221,2026-09-12 16:00:00+00:00,Virginia Tech,Old Dominion,Draft Kings,-17.5,Virginia Tech,Virginia Tech -17.5,,47.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401858224,2026-09-12 16:00:00+00:00,Purdue,Wake Forest,DraftKings,3.5,Wake Forest,Wake Forest -3.5,3.5,49.5,49.5,130.0,-155.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858224,2026-09-12 16:00:00+00:00,Purdue,Wake Forest,DraftKings,3.0,Wake Forest,Wake Forest -3,3.5,51.5,49.5,124.0,-148.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858224,2026-09-12 16:00:00+00:00,Purdue,Wake Forest,Bovada,2.5,Wake Forest,Wake Forest -2.5,4.5,51.0,50.0,160.0,-185.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858224,2026-09-12 16:00:00+00:00,Purdue,Wake Forest,Draft Kings,2.5,Wake Forest,Wake Forest -2.5,,51.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858439,2026-09-12 16:00:00+00:00,Indiana,Howard,DraftKings,-57.5,Indiana,Indiana -57.5,-56.5,66.5,64.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858439,2026-09-12 16:00:00+00:00,Indiana,Howard,Bovada,-57.5,Indiana,Indiana -57.5,-57.5,67.5,66.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858439,2026-09-12 16:00:00+00:00,Indiana,Howard,Draft Kings,-57.5,Indiana,Indiana -57.5,,67.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401858442,2026-09-12 16:00:00+00:00,Temple,Penn State,DraftKings,21.5,Penn State,Penn State -21.5,21.5,51.5,51.5,1100.0,-2100.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858442,2026-09-12 16:00:00+00:00,Temple,Penn State,DraftKings,24.5,Penn State,Penn State -24.5,21.5,50.5,51.5,1300.0,-2800.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858442,2026-09-12 16:00:00+00:00,Temple,Penn State,Bovada,24.0,Penn State,Penn State -24.0,23.5,50.0,49.5,1100.0,-3300.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401858442,2026-09-12 16:00:00+00:00,Temple,Penn State,Draft Kings,24.5,Penn State,Penn State -24.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401862702,2026-09-12 16:00:00+00:00,Army,South Florida,DraftKings,-1.5,Army,Army -1.5,-1.5,52.5,52.5,-118.0,-102.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401862702,2026-09-12 16:00:00+00:00,Army,South Florida,DraftKings,-3.0,Army,Army -3,-1.5,45.5,52.5,-166.0,140.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401862702,2026-09-12 16:00:00+00:00,Army,South Florida,Bovada,-3.0,Army,Army -3.0,-3.5,45.5,49.5,-175.0,150.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401862702,2026-09-12 16:00:00+00:00,Army,South Florida,Draft Kings,-3.0,Army,Army -3,,45.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,174.648,2026,2,regular,401864571,2026-09-12 16:00:00+00:00,East Carolina,App State,DraftKings,-10.0,East Carolina,East Carolina -10,-11.5,56.5,56.5,-375.0,295.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401864571,2026-09-12 16:00:00+00:00,East Carolina,App State,DraftKings,-6.5,East Carolina,East Carolina -6.5,-11.5,55.5,56.5,-250.0,205.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401864571,2026-09-12 16:00:00+00:00,East Carolina,App State,Bovada,-6.5,East Carolina,East Carolina -6.5,-8.0,56.0,56.5,-350.0,275.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401864571,2026-09-12 16:00:00+00:00,East Carolina,App State,Draft Kings,-6.5,East Carolina,East Carolina -6.5,,55.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866416,2026-09-12 16:00:00+00:00,Kent State,Wofford,Bovada,-11.0,Kent State,Kent State -11.0,-11.0,47.0,47.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866416,2026-09-12 16:00:00+00:00,Kent State,Wofford,DraftKings,-10.0,Kent State,Kent State -10,-11.5,45.5,47.5,-455.0,350.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866416,2026-09-12 16:00:00+00:00,Kent State,Wofford,Draft Kings,-10.0,Kent State,Kent State -10,,45.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866628,2026-09-12 16:00:00+00:00,Rhode Island,Elon,DraftKings,-8.5,Rhode Island,Rhode Island -8.5,-8.5,48.5,48.5,-288.0,221.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866628,2026-09-12 16:00:00+00:00,Rhode Island,Elon,Draft Kings,-8.5,Rhode Island,Rhode Island -8.5,,48.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866632,2026-09-12 16:00:00+00:00,Long Island University,UAlbany,DraftKings,2.5,UAlbany,UAlbany -2.5,5.5,44.5,44.5,116.0,-145.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866632,2026-09-12 16:00:00+00:00,Long Island University,UAlbany,Draft Kings,2.5,UAlbany,UAlbany -2.5,,44.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866633,2026-09-12 16:00:00+00:00,North Carolina Central,North Carolina A&T,DraftKings,-24.5,North Carolina Central,North Carolina Central -24.5,-24.5,55.5,55.5,-2800.0,1040.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401866633,2026-09-12 16:00:00+00:00,North Carolina Central,North Carolina A&T,Draft Kings,-24.5,North Carolina Central,North Carolina Central -24.5,,55.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401867929,2026-09-12 16:00:00+00:00,James Madison,Wagner,Bovada,-46.5,James Madison,James Madison -46.5,-45.5,57.0,55.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401867929,2026-09-12 16:00:00+00:00,James Madison,Wagner,DraftKings,-46.5,James Madison,James Madison -46.5,-45.5,56.5,54.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401867929,2026-09-12 16:00:00+00:00,James Madison,Wagner,Draft Kings,-46.5,James Madison,James Madison -46.5,,56.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401868187,2026-09-12 16:00:00+00:00,Liberty,Gardner-Webb,Bovada,-28.5,Liberty,Liberty -28.5,-27.5,55.5,55.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401868187,2026-09-12 16:00:00+00:00,Liberty,Gardner-Webb,DraftKings,-29.5,Liberty,Liberty -29.5,-25.5,55.5,55.5,-4500.0,1700.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.7087,2026,2,regular,401868187,2026-09-12 16:00:00+00:00,Liberty,Gardner-Webb,Draft Kings,-28.5,Liberty,Liberty -28.5,,55.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.2087,2026,2,regular,401868028,2026-09-12 16:30:00+00:00,Lafayette,Marist,DraftKings,-15.5,Lafayette,Lafayette -15.5,-12.5,47.5,47.5,-820.0,517.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-42.2087,2026,2,regular,401868028,2026-09-12 16:30:00+00:00,Lafayette,Marist,Draft Kings,-15.5,Lafayette,Lafayette -15.5,,47.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,175.398,2026,2,regular,401856673,2026-09-12 16:45:00+00:00,Georgia,Western Kentucky,DraftKings,-35.5,Georgia,Georgia -35.5,-35.5,52.5,52.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.9587,2026,2,regular,401856673,2026-09-12 16:45:00+00:00,Georgia,Western Kentucky,DraftKings,-40.5,Georgia,Georgia -40.5,-35.5,55.5,52.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.9587,2026,2,regular,401856673,2026-09-12 16:45:00+00:00,Georgia,Western Kentucky,Bovada,-40.0,Georgia,Georgia -40.0,-39.5,56.0,54.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.9587,2026,2,regular,401856673,2026-09-12 16:45:00+00:00,Georgia,Western Kentucky,Draft Kings,-40.5,Georgia,Georgia -40.5,,55.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401856791,2026-09-12 17:00:00+00:00,West Virginia,UT Martin,Bovada,-41.5,West Virginia,West Virginia -41.5,-42.0,57.5,55.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401856791,2026-09-12 17:00:00+00:00,West Virginia,UT Martin,DraftKings,-41.5,West Virginia,West Virginia -41.5,-40.5,56.5,55.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401856791,2026-09-12 17:00:00+00:00,West Virginia,UT Martin,Draft Kings,-41.5,West Virginia,West Virginia -41.5,,57.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401866415,2026-09-12 17:00:00+00:00,Central Michigan,Colgate,DraftKings,-18.5,Central Michigan,Central Michigan -18.5,-23.5,49.5,49.5,-1600.0,900.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401866415,2026-09-12 17:00:00+00:00,Central Michigan,Colgate,Bovada,-18.5,Central Michigan,Central Michigan -18.5,-22.0,49.0,49.5,-1600.0,850.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401866415,2026-09-12 17:00:00+00:00,Central Michigan,Colgate,Draft Kings,-18.5,Central Michigan,Central Michigan -18.5,,48.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401866417,2026-09-12 17:00:00+00:00,Miami (OH),Holy Cross,DraftKings,-30.5,Miami (OH),Miami (OH) -30.5,-30.5,47.5,49.5,-6500.0,2000.0
